7194
2306,3186,3187,48.6466,8.94124
2307,3187,3188,48.6472,8.94325
2308,3188,3189,48.6788,8.96562
2309,3189,3191,51.9383,10.5872
2310,3191,3192,51.9329,10.6415
2311,3192,3193,51.8106,10.9449
2312,3193,3195,51.8047,10.9961
2313,3195,3196,54.1261,10.8211
2314,3196,3197,54.129,10.8295
2315,3197,3198,54.2931,10.8708
2316,3198,3199,54.3071,10.9052
2317,3199,3200,54.2949,10.8712
2318,3200,3201,54.3105,10.9092
2319,3201,3202,54.0317,10.7302
2320,3202,3203,51.5222,9.87894
2321,3203,3204,51.2019,12.9647
2322,3204,3205,49.3214,11.0456
2323,3205,3206,51.5887,8.65117
2324,3206,3206,51.3522,6.74296
2325,3206,3207,54.3154,10.1061
2326,3207,3209,54.3103,10.0669
2327,3209,3210,54.224,10.0108
2328,3210,3212,50.1245,8.98097
2329,3212,3213,51.3415,7.27213
2330,3213,3214,52.0849,8.69195
2331,3214,3215,52.0893,8.69742
2332,3215,3216,52.0887,8.69601
2333,3216,3217,52.0219,8.6347
2334,3217,3218,52.4327,10.7376
2335,3218,3219,51.3107,7.2497
2336,3219,3220,47.8306,11.9079
2337,3220,3221,52.1285,8.73637
2338,3221,3223,52.2022,8.83446
2339,3223,3225,50.1952,6.89509
2340,3225,3226,52.0934,8.70198
2341,3226,3227,49.6612,6.92228
2342,3227,3228,49.6595,6.9226
2343,3228,3230,54.1207,10.2182
2344,3230,3232,51.274,6.77187
2345,3232,3233,51.787,8.70401
2346,3233,3234,48.0701,11.7225
2347,3234,3235,48.2813,11.269
2348,3235,3236,51.2167,6.64337
2349,3236,3239,52.3194,13.5659
2350,3239,3240,52.3143,13.5987
2351,3240,3241,50.0448,6.49901
2352,3241,3242,49.2071,9.48711
2353,3242,3247,50.8924,6.69141
2354,3247,3248,50.7184,6.89504
2355,3248,3250,51.361,8.36206
2356,3250,3251,51.3597,8.24496
2357,3251,3252,51.46,7.95681
2358,3252,3253,49.9593,6.8493
2359,3253,3254,50.2264,6.19388
2360,3254,3257,52.3096,10.728
2361,3257,3258,51.4396,6.9517
2362,3258,3259,51.4395,6.95185
2363,3259,3260,51.4416,6.9644
2364,3260,3261,51.4471,6.91768
2365,3261,3262,51.4463,6.9968
2366,3262,3262,54.2937,9.71713
2367,3262,3264,54.303,9.74621
2368,3264,3265,49.0287,12.0765
2369,3265,3267,48.9908,12.0676
2370,3267,3268,51.8442,7.25716
2371,3268,3269,54.3456,9.70306
2372,3269,3270,50.4667,6.69641
2373,3270,3272,49.3373,6.71916
2374,3272,3273,49.3488,6.70121
2375,3273,3275,49.4862,6.37694
2376,3275,3276,52.4246,10.738
2377,3276,3278,52.4378,10.7361
2378,3278,3278,52.4607,10.7374
2379,3278,3279,50.6804,12.5802
2380,3279,3280,51.7033,9.93804
2381,3280,3281,51.4437,6.97778
2382,3281,3282,51.8079,6.98404
2383,3282,3283,51.9402,7.04395
2384,3283,3284,51.701,6.92509
2385,3284,3285,51.6852,6.92096
2386,3285,3286,51.7013,6.92534
2387,3286,3287,48.8849,9.14541
2388,3287,3288,48.8831,9.14467
2389,3288,3291,51.9158,7.56934
2390,3291,3292,50.1477,8.8247
2391,3292,3293,51.2692,6.74076
2392,3293,3294,52.1201,7.08689
2393,3294,3295,48.528,9.71531
2394,3295,3300,49.4457,8.32173
2395,3300,3301,49.3824,8.25097
2396,3301,3302,49.1933,8.14903
2397,3302,3304,51.2459,7.09605
2398,3304,3305,51.2508,7.10593
2399,3305,3306,49.4403,7.64919
2400,3306,3307,50.2928,8.96493
2401,3307,3308,51.7957,7.6349
2402,3308,3309,52.5568,9.79198
2403,3309,3310,52.4627,9.72241
2404,3310,3311,51.4499,7.01512
2405,3311,3314,51.4362,6.61697
2406,3314,3317,51.4365,6.60872
2407,3317,3318,51.8282,6.38006
2408,3318,3319,51.8414,6.34568
2409,3319,3320,51.7639,6.54922
2410,3320,3321,51.7493,6.5848
2411,3321,3322,51.747,6.59615
2412,3322,3323,52.1429,8.78183
2413,3323,3324,49.5515,7.25732
2414,3324,3326,49.585,7.08565
2415,3326,3329,49.5975,6.99375
2416,3329,3330,51.5523,8.15684
2417,3330,3331,52.4916,8.07295
2418,3331,3332,52.5792,8.10958
2419,3332,3333,52.7799,8.19744
2420,3333,3334,50.8718,12.2218
2421,3334,3335,52.8859,8.28736
2422,3335,3336,50.0768,7.62087
2423,3336,3337,52.3348,14.0787
2424,3337,3337,52.4466,9.71914
2425,3337,3338,52.3085,13.2863
2426,3338,3339,50.1454,8.3258
2427,3339,3340,50.6035,7.4302
2428,3340,3343,50.773,7.2378
2429,3343,3344,48.6653,8.96295
2430,3344,3345,48.6384,8.92546
2431,3345,3346,50.7798,7.26556
2432,3346,3347,52.1864,11.619
2433,3347,3348,52.1896,11.627
2434,3348,3349,48.8096,9.05102
2435,3349,3350,51.2933,6.64896
2436,3350,3353,51.2902,6.62885
2437,3353,3357,51.2917,6.6362
2438,3357,3358,48.6911,10.2146
2439,3358,3359,50.8642,6.21825
2440,3359,3360,49.9961,9.19153
2441,3360,3361,49.9987,9.19881
2442,3361,3363,49.4145,7.53031
2443,3363,3364,49.4299,7.51827
2444,3364,3365,49.4324,7.5154
2445,3365,3366,48.9756,12.0658
2446,3366,3367,49.4615,7.45438
2447,3367,3369,49.5544,10.9927
2448,3369,3370,47.6466,12.1896
2449,3370,3371,51.2931,6.65731
2450,3371,3375,50.8794,11.8465
2451,3375,3376,54.0853,13.1311
2452,3376,3377,49.305,10.7884
2453,3377,3378,49.305,10.7922
2454,3378,3379,48.9917,12.1027
2455,3379,3380,49.961,10.8832
2456,3380,3381,50.544,8.65207
2457,3381,3383,51.0429,6.95516
2458,3383,3386,51.0863,6.92969
2459,3386,3387,51.095,6.92744
2460,3387,3390,51.0818,6.92962
2461,3390,3393,51.083,6.93193
2462,3393,3397,51.0838,6.93557
2463,3397,3399,51.0784,6.93592
2464,3399,3400,48.6136,8.90361
2465,3400,3401,50.0101,8.19935
2466,3401,3402,50.0978,8.48563
2467,3402,3403,48.641,9.43109
2468,3403,3404,52.6448,13.5673
2469,3404,3407,52.3625,13.5482
2470,3407,3408,53.1562,12.4481
2471,3408,3409,51.1194,6.9134
2472,3409,3410,52.6013,13.6064
2473,3410,3411,49.4714,11.1837
2474,3411,3415,49.8014,6.70919
2475,3415,3416,49.7134,10.8427
2476,3416,3417,50.8204,6.02281
2477,3417,3417,50.8225,6.02101
2478,3417,3418,51.3859,6.21021
2479,3418,3419,49.9747,8.28543
2480,3419,3420,50.3984,8.07346
2481,3420,3421,50.3981,8.07304
2482,3421,3422,51.5686,7.88448
2483,3422,3424,51.3814,8.15033
2484,3424,3425,51.4963,6.86877
2485,3425,3426,48.9987,12.1546
2486,3426,3427,50.0303,8.29745
2487,3427,3427,51.9045,6.15942
2488,3427,3428,51.9062,6.15306
2489,3428,3429,54.1189,9.25869
2490,3429,3431,51.2747,6.7968
2491,3431,3432,52.6541,13.2439
2492,3432,3432,53.1769,7.20862
2493,3432,3433,51.0097,6.40746
2494,3433,3434,52.2024,7.81151
2495,3434,3436,47.8095,8.86299
2496,3436,3437,52.6495,13.5683
2497,3437,3438,52.3171,7.95653
2498,3438,3439,52.3914,8.03993
2499,3439,3440,53.5397,11.4704
2500,3440,3441,51.854,7.29178
2501,3441,3443,51.2696,7.14957
2502,3443,3446,49.3085,7.2528
2503,3446,3448,49.3124,7.2573
2504,3448,3448,50.8509,7.22295
2505,3448,3450,49.598,6.97813
2506,3450,3451,49.6092,6.95964
2507,3451,3454,47.8051,8.85899
2508,3454,3455,47.8064,8.85628
2509,3455,3456,51.4644,7.0761
2510,3456,3457,51.9013,7.49197
2511,3457,3458,52.3017,13.2109
2512,3458,3461,51.7095,7.14954
2513,3461,3462,49.9873,9.25648
2514,3462,3463,51.2786,7.17715
2515,3463,3464,51.0393,11.9409
2516,3464,3467,51.91,7.56334
2517,3467,3468,51.7965,7.63473
2518,3468,3470,49.9027,8.60665
2519,3470,3471,52.1319,10.0376
2520,3471,3472,49.6208,11.4076
2521,3472,3473,49.7054,11.4671
2522,3473,3474,51.0949,6.95424
2523,3474,3475,49.8408,8.14606
2524,3475,3476,49.8436,8.14518
2525,3476,3477,49.8387,8.14407
2526,3477,3479,51.1169,6.98475
2527,3479,3480,50.4715,8.76297
2528,3480,3481,51.2703,6.72671
2529,3481,3482,51.272,6.72072
2530,3482,3483,51.0573,6.93924
2531,3483,3484,51.058,6.94026
2532,3484,3486,51.0392,6.96535
2533,3486,3487,50.9367,6.65124
2534,3487,3488,53.0861,9.17183
2535,3488,3489,51.9626,12.4669
2536,3489,3491,50.6185,8.38623
2537,3491,3492,48.6334,9.5519
2538,3492,3495,52.2491,8.08894
2539,3495,3497,52.2454,8.08874
2540,3497,3500,52.2462,8.08723
2541,3500,3501,52.2642,8.00293
2542,3501,3502,52.2442,8.04013
2543,3502,3503,52.2443,8.05568
2544,3503,3504,52.2451,8.06576
2545,3504,3507,52.2438,8.09716
2546,3507,3508,52.3029,7.94397
2547,3508,3509,52.3036,7.94458
2548,3509,3510,50.8636,6.96923
2549,3510,3511,50.8656,6.96972
2550,3511,3512,51.4585,6.59154
2551,3512,3513,51.3963,6.60381
2552,3513,3517,51.2314,6.64697
2553,3517,3518,51.3105,7.24923
2554,3518,3521,49.203,10.2325
2555,3521,3522,52.186,11.6159
2556,3522,3523,50.8611,7.09645
2557,3523,3524,51.0431,6.16493
2558,3524,3525,50.8915,6.68687
2559,3525,3526,52.6481,13.2431
2560,3526,3527,49.306,10.9641
2561,3527,3528,52.7001,13.2744
2562,3528,3532,50.8904,6.69906
2563,3532,3533,48.4097,10.6362
2564,3533,3534,48.4199,10.8034
2565,3534,3535,49.5778,6.98211
2566,3535,3537,50.1435,8.96181
2567,3537,3538,50.1361,8.97928
2568,3538,3539,48.1161,7.78745
2569,3539,3540,48.1139,7.78813
2570,3540,3541,48.6909,9.31011
2571,3541,3542,52.163,9.98651
2572,3542,3543,49.9619,11.6056
2573,3543,3544,52.1485,7.73386
2574,3544,3546,48.7034,9.17494
2575,3546,3547,48.6992,9.18355
2576,3547,3547,48.6964,9.19005
2577,3547,3549,49.799,6.7044
2578,3549,3551,50.7447,7.07629
2579,3551,3552,50.2852,8.66976
2580,3552,3553,50.2148,12.0945
2581,3553,3554,49.72,10.8324
2582,3554,3555,49.7754,10.3114
2583,3555,3556,50.3834,8.70451
2584,3556,3557,50.2547,8.66268
2585,3557,3558,52.3221,14.3476
2586,3558,3559,48.9078,8.77245
2587,3559,3560,49.4493,10.2485
2588,3560,3561,47.6539,10.4609
2589,3561,3561,52.1991,11.5499
2590,3561,3562,49.3744,8.2107
2591,3562,3565,51.2424,6.47912
2592,3565,3567,51.2866,6.51954
2593,3567,3568,49.4712,8.23603
2594,3568,3569,49.6503,11.4432
2595,3569,3570,53.4814,10.0232
2596,3570,3571,52.2709,12.9096
2597,3571,3573,49.8021,6.70683
2598,3573,3575,51.0644,13.6121
2599,3575,3576,49.9298,7.87658
2600,3576,3577,47.7598,12.1074
2601,3577,3578,52.2515,10.5765
2602,3578,3580,49.1816,9.73616
2603,3580,3584,50.8053,6.17106
2604,3584,3587,51.2116,6.38443
2605,3587,3587,49.4785,8.37515
2606,3587,3588,51.6267,9.91688
2607,3588,3589,51.3898,6.29988
2608,3589,3590,50.9297,6.81446
2609,3590,3591,52.263,10.9854
2610,3591,3592,52.6896,13.5591
2611,3592,3593,48.5336,13.4001
2612,3593,3594,49.1568,12.1105
2613,3594,3599,51.3682,7.52546
2614,3599,3600,51.3726,7.61631
2615,3600,3601,51.3833,7.68364
2616,3601,3602,50.0211,10.192
2617,3602,3603,52.2556,10.6589
2618,3603,3604,52.241,10.5447
2619,3604,3605,52.2379,10.5385
2620,3605,3606,47.8381,12.4891
2621,3606,3607,53.1693,8.12054
2622,3607,3608,47.7439,10.3379
2623,3608,3609,50.7764,7.29885
2624,3609,3610,50.4387,8.79785
2625,3610,3611,47.8266,12.3841
2626,3611,3612,49.1461,11.8552
2627,3612,3613,48.8336,11.4716
2628,3613,3614,51.0996,6.92638
2629,3614,3616,48.9982,12.0634
2630,3616,3619,48.9982,12.0589
2631,3619,3621,48.9946,12.0239
2632,3621,3622,50.1142,8.53043
2633,3622,3623,50.1164,8.5358
2634,3623,3624,49.2594,8.60406
2635,3624,3625,48.2544,7.76248
2636,3625,3626,49.0776,12.1003
2637,3626,3627,48.9991,12.1899
2638,3627,3628,51.0615,6.19661
2639,3628,3630,49.7801,8.10764
2640,3630,3631,49.6287,8.29469
2641,3631,3632,49.5767,6.98131
2642,3632,3633,49.3259,7.07489
2643,3633,3634,49.2645,7.31388
2644,3634,3635,49.231,7.35884
2645,3635,3636,51.3704,6.62576
2646,3636,3637,48.2983,8.6348
2647,3637,3638,49.1789,11.7324
2648,3638,3642,49.4443,8.32765
2649,3642,3646,49.4413,8.32049
2650,3646,3650,49.5534,8.32022
2651,3650,3651,53.1633,8.20995
2652,3651,3653,53.1562,8.1953
2653,3653,3654,48.943,12.6142
2654,3654,3655,53.0488,8.55208
2655,3655,3656,52.3097,10.6573
2656,3656,3657,50.6392,12.4417
2657,3657,3658,50.5958,12.339
2658,3658,3659,49.3249,8.17662
2659,3659,3660,48.9948,12.1286
2660,3660,3661,51.4037,7.0842
2661,3661,3662,51.3886,7.08225
2662,3662,3663,51.3836,7.07829
2663,3663,3663,51.4079,7.0753
2664,3663,3664,51.3391,7.05959
2665,3664,3666,51.3502,7.04241
2666,3666,3667,51.3626,7.0637
2667,3667,3668,51.2551,7.08837
2668,3668,3670,53.298,7.47827
2669,3670,3671,52.2798,9.34446
2670,3671,3671,50.7458,7.142
2671,3671,3672,48.6429,11.5181
2672,3672,3673,49.1601,11.2644
2673,3673,3675,51.3525,7.04011
2674,3675,3676,47.8264,11.9187
2675,3676,3677,50.8586,6.71779
2676,3677,3678,50.3907,9.53469
2677,3678,3679,50.5038,12.2067
2678,3679,3680,50.4691,12.1859
2679,3680,3681,50.3115,12.0228
2680,3681,3683,50.3799,11.9637
2681,3683,3684,50.3252,12.0231
2682,3684,3685,53.2393,10.0806
2683,3685,3686,49.9897,11.1239
2684,3686,3688,49.3387,8.5572
2685,3688,3689,51.2065,6.25497
2686,3689,3690,53.5228,8.62532
2687,3690,3691,53.158,8.16451
2688,3691,3694,53.2145,8.2183
2689,3694,3695,53.1412,8.27607
2690,3695,3698,53.1074,8.27111
2691,3698,3699,51.271,6.35278
2692,3699,3700,51.3122,6.22411
2693,3700,3702,50.2943,9.85022
2694,3702,3703,51.1918,6.82058
2695,3703,3703,50.1442,8.80509
2696,3703,3704,50.1445,8.80741
2697,3704,3705,52.0251,10.5229
2698,3705,3707,49.9687,8.25836
2699,3707,3708,47.6087,7.69851
2700,3708,3709,50.86,12.8682
2701,3709,3711,53.165,8.27127
2702,3711,3712,53.1672,8.27022
2703,3712,3713,48.7257,8.10162
2704,3713,3714,53.0564,8.53619
2705,3714,3715,53.0577,8.5257
2706,3715,3716,53.1344,8.27638
2707,3716,3717,50.3409,7.44741
2708,3717,3718,50.3341,7.41417
2709,3718,3719,50.6775,6.91639
2710,3719,3722,52.2681,7.93447
2711,3722,3723,47.8154,12.3645
2712,3723,3726,52.3093,10.7352
2713,3726,3726,51.5026,6.86218
2714,3726,3727,49.9338,12.2255
2715,3727,3728,47.9074,7.58862
2716,3728,3729,49.0302,11.9496
2717,3729,3730,49.0287,11.9521
2718,3730,3731,51.3717,6.77439
2719,3731,3732,47.6826,10.325
2720,3732,3733,51.3691,9.63815
2721,3733,3734,51.0324,11.0001
2722,3734,3735,53.1899,8.10288
2723,3735,3736,53.1889,8.10356
2724,3736,3737,53.1261,8.2155
2725,3737,3738,52.3822,10.0218
2726,3738,3739,50.2895,11.0102
2727,3739,3740,50.2215,11.0494
2728,3740,3741,50.2847,11.013
2729,3741,3742,50.2205,11.0494
2730,3742,3743,52.2682,8.1032
2731,3743,3744,52.8135,7.19086
2732,3744,3745,51.2726,6.50707
2733,3745,3746,52.1871,11.3601
2734,3746,3747,52.187,11.3643
2735,3747,3748,52.0722,11.555
2736,3748,3749,52.9496,9.87842
2737,3749,3752,48.0267,11.6545
2738,3752,3753,52.4128,10.7358
2739,3753,3754,53.8203,10.5111
2740,3754,3756,48.994,12.0623
2741,3756,3757,52.9156,8.45146
2742,3757,3758,52.9158,8.45259
2743,3758,3759,48.2301,7.75019
2744,3759,3760,49.2334,11.6385
2745,3760,3761,49.929,11.6025
2746,3761,3762,50.895,6.91766
2747,3762,3763,51.9846,7.55541
2748,3763,3763,51.046,6.16899
2749,3763,3764,49.1486,8.5607
2750,3764,3765,48.0297,10.5108
2751,3765,3768,53.2062,8.22148
2752,3768,3769,53.0608,8.23225
2753,3769,3770,49.2391,11.6352
2754,3770,3771,49.1791,11.732
2755,3771,3772,51.1899,6.84326
2756,3772,3773,49.5012,11.1296
2757,3773,3775,49.0676,8.20618
2758,3775,3777,49.0674,8.20659
2759,3777,3778,49.3417,6.7545
2760,3778,3780,52.1435,8.15783
2761,3780,3781,52.1155,8.18034
2762,3781,3782,52.149,8.1563
2763,3782,3783,52.1204,8.17894
2764,3783,3784,52.1024,8.19233
2765,3784,3785,52.0804,8.24205
2766,3785,3785,50.7198,6.12335
2767,3785,3786,52.1228,13.6463
2768,3786,3787,49.175,9.79634
2769,3787,3788,50.5513,12.2745
2770,3788,3789,50.4995,12.2004
2771,3789,3790,51.0589,6.1892
2772,3790,3791,52.2047,10.532
2773,3791,3792,49.8073,12.1822
2774,3792,3793,52.226,11.821
2775,3793,3794,48.9995,11.3666
2776,3794,3795,51.4152,12.3085
2777,3795,3796,48.6833,11.4993
2778,3796,3797,48.6131,11.5398
2779,3797,3798,53.6402,9.83846
2780,3798,3799,53.6398,9.83903
2781,3799,3800,48.2847,10.1147
2782,3800,3801,53.6434,10.28
2783,3801,3802,53.6962,10.3241
2784,3802,3804,53.7159,10.3365
2785,3804,3806,53.7169,10.3316
2786,3806,3808,53.7212,10.3408
2787,3808,3810,53.7155,10.3356
2788,3810,3811,50.8047,6.07172
2789,3811,3813,51.9378,10.5853
2790,3813,3814,49.9662,7.76368
2791,3814,3815,51.3657,8.30106
2792,3815,3817,49.8042,6.76025
2793,3817,3818,51.787,11.569
2794,3818,3819,51.7826,11.4571
2795,3819,3821,51.2943,6.65552
2796,3821,3822,49.0607,9.27053
2797,3822,3823,49.978,10.6753
2798,3823,3824,49.3035,8.62705
2799,3824,3825,51.7829,11.4591
2800,3825,3826,47.8128,10.2996
2801,3826,3827,51.8245,10.9247
2802,3827,3828,51.8503,10.8188
2803,3828,3829,51.8499,10.8196
2804,3829,3830,50.8064,6.99442
2805,3830,3831,52.6596,8.16419
2806,3831,3832,51.5056,6.99725
2807,3832,3834,51.3261,6.62666
2808,3834,3835,53.5295,9.93377
2809,3835,3837,52.2106,8.83643
2810,3837,3838,53.479,10.0227
2811,3838,3838,53.5139,10.0323
2812,3838,3839,53.5138,10.0326
2813,3839,3840,53.5088,10.0362
2814,3840,3841,49.1819,9.22512
2815,3841,3842,52.2241,11.0449
2816,3842,3843,53.5468,10.1482
2817,3843,3844,53.5256,10.1293
2818,3844,3845,53.5667,10.1227
2819,3845,3846,51.6966,7.97128
2820,3846,3847,51.6952,7.9699
2821,3847,3848,53.7339,10.3242
2822,3848,3849,53.7371,10.3222
2823,3849,3850,53.7422,10.3204
2824,3850,3851,53.7933,10.3157
2825,3851,3852,53.7939,10.3155
2826,3852,3853,53.8599,10.3054
2827,3853,3854,53.8129,10.3248
2828,3854,3855,53.8554,10.3057
2829,3855,3856,53.8153,10.3253
2830,3856,3857,52.3364,10.2614
2831,3857,3861,53.3883,10.0218
2832,3861,3866,53.3917,10.0176
2833,3866,3867,49.5489,8.3922
2834,3867,3868,53.4134,9.97894
2835,3868,3869,53.433,9.93344
2836,3869,3870,53.4793,9.91504
2837,3870,3871,53.4012,9.90286
2838,3871,3871,53.5238,10.0234
2839,3871,3872,52.157,13.6478
2840,3872,3873,52.156,13.6484
2841,3873,3874,52.1217,13.6465
2842,3874,3875,52.2103,13.6066
2843,3875,3876,52.2644,13.5773
2844,3876,3877,52.2633,13.5782
2845,3877,3878,53.5623,9.89892
2846,3878,3879,53.6672,9.93817
2847,3879,3880,53.8013,9.93032
2848,3880,3881,53.8187,9.9236
2849,3881,3882,53.6369,9.92472
2850,3882,3883,53.6298,9.86744
2851,3883,3884,53.6547,9.82112
2852,3884,3885,53.6555,9.82115
2853,3885,3886,53.6768,9.79952
2854,3886,3887,53.6784,9.79753
2855,3887,3888,53.7151,9.7591
2856,3888,3889,53.7184,9.7519
2857,3889,3890,53.7442,9.71269
2858,3890,3891,53.7458,9.7118
2859,3891,3892,52.0953,12.6895
2860,3892,3893,48.5267,8.88757
2861,3893,3894,48.3885,8.7276
2862,3894,3896,51.3504,7.0357
2863,3896,3897,52.3074,10.5109
2864,3897,3898,53.8093,9.6713
2865,3898,3899,53.8044,9.68044
2866,3899,3900,53.8274,9.6359
2867,3900,3901,53.8306,9.62906
2868,3901,3902,53.8413,9.60466
2869,3902,3903,53.8435,9.59931
2870,3903,3905,53.8707,9.56133
2871,3905,3907,53.8714,9.56034
2872,3907,3908,53.3254,8.13777
2873,3908,3909,53.3751,8.12362
2874,3909,3910,53.487,10.1151
2875,3910,3912,53.4807,10.1502
2876,3912,3913,53.4732,10.1813
2877,3913,3914,53.4763,10.2359
2878,3914,3915,48.319,10.0907
2879,3915,3917,53.5607,10.2382
2880,3917,3918,53.5683,10.305
2881,3918,3920,53.388,10.0494
2882,3920,3921,53.3514,10.1434
2883,3921,3922,53.3377,10.219
2884,3922,3923,49.7678,9.77432
2885,3923,3925,49.7785,10.0897
2886,3925,3926,52.8902,13.7153
2887,3926,3927,52.9531,13.8071
2888,3927,3928,53.2153,13.9648
2889,3928,3930,53.2423,14.0071
2890,3930,3931,50.003,9.22228
2891,3931,3932,52.2468,10.6048
2892,3932,3933,52.5938,8.11234
2893,3933,3934,50.4216,9.73732
2894,3934,3935,53.6783,8.65784
2895,3935,3936,49.2906,6.75652
2896,3936,3937,50.8487,12.3383
2897,3937,3938,50.8494,12.3366
2898,3938,3939,49.7042,11.4666
2899,3939,3940,50.7031,12.7513
2900,3940,3941,49.6468,12.1481
2901,3941,3942,52.2131,10.5346
2902,3942,3943,52.2186,10.5335
2903,3943,3947,51.4615,7.29249
2904,3947,3949,51.5006,7.26524
2905,3949,3950,53.663,13.3535
2906,3950,3951,53.552,10.6517
2907,3951,3952,52.294,13.5582
2908,3952,3953,51.1986,14.2253
2909,3953,3954,51.1768,14.1427
2910,3954,3955,47.9621,10.1848
2911,3955,3956,53.1282,8.209
2912,3956,3957,50.949,7.31735
2913,3957,3958,51.5713,7.66766
2914,3958,3958,49.7735,6.60493
2915,3958,3959,51.6957,7.66766
2916,3959,3961,51.4047,8.08478
2917,3961,3962,49.2289,6.99683
2918,3962,3963,49.2227,7.01165
2919,3963,3964,51.4042,7.471
2920,3964,3965,49.651,10.1429
2921,3965,3965,49.0495,8.23959
2922,3965,3966,49.0485,8.24205
2923,3966,3967,50.8455,12.8061
2924,3967,3968,48.417,10.7227
2925,3968,3969,48.4169,10.7213
2926,3969,3972,54.3073,9.76178
2927,3972,3973,48.1958,11.4106
2928,3973,3974,48.5193,9.81052
2929,3974,3975,48.527,9.7222
2930,3975,3977,49.2052,7.04055
2931,3977,3978,49.2174,7.01981
2932,3978,3979,49.2129,7.02124
2933,3979,3981,49.2042,7.0456
2934,3981,3982,49.2044,7.05258
2935,3982,3983,49.8916,8.18412
2936,3983,3985,49.9645,8.23456
2937,3985,3986,49.2075,7.02728
2938,3986,3987,51.4961,7.3212
2939,3987,3988,48.2807,7.78239
2940,3988,3989,50.2928,10.9852
2941,3989,3991,49.4214,8.62794
2942,3991,3992,49.4489,8.57276
2943,3992,3993,49.2796,10.7199
2944,3993,3995,51.4357,6.70336
2945,3995,3995,51.4369,6.70689
2946,3995,3996,49.2798,9.35473
2947,3996,3997,50.8434,12.5421
2948,3997,3998,49.5668,10.9434
2949,3998,3999,50.7774,7.22761
2950,3999,4000,50.0476,8.72137
2951,4000,4001,49.9912,9.16985
2952,4001,4002,48.9918,12.2368
2953,4002,4003,51.7928,11.3312
2954,4003,4004,51.4698,11.0971
2955,4004,4005,51.4485,11.2611
2956,4005,4006,51.4435,11.5414
2957,4006,4007,50.8805,12.7835
2958,4007,4008,48.7304,13.1331
2959,4008,4009,52.421,9.6321
2960,4009,4011,49.2238,8.14626
2961,4011,4013,49.6016,7.16909
2962,4013,4015,49.1768,8.1507
2963,4015,4016,51.3283,6.62924
2964,4016,4019,49.5151,12.1677
2965,4019,4020,49.2361,6.97552
2966,4020,4021,48.5069,11.5874
2967,4021,4024,49.1856,9.73525
2968,4024,4026,49.1824,9.74814
2969,4026,4030,47.9971,10.1546
2970,4030,4033,50.8515,12.8434
2971,4033,4034,47.993,8.53536
2972,4034,4038,51.4358,6.60419
2973,4038,4039,51.4587,6.59172
2974,4039,4040,48.8895,8.29146
2975,4040,4041,49.4784,6.36439
2976,4041,4042,49.4779,6.36492
2977,4042,4043,49.3418,6.74157
2978,4043,4044,48.8068,8.18027
2979,4044,4045,52.1586,9.9889
2980,4045,4046,53.0291,8.21582
2981,4046,4047,52.1838,9.96979
2982,4047,4048,52.1864,9.96507
2983,4048,4049,48.0831,11.1733
2984,4049,4050,51.7067,7.14888
2985,4050,4053,50.589,8.48278
2986,4053,4053,50.5769,8.47797
2987,4053,4054,50.8353,6.41976
2988,4054,4056,50.89,6.68017
2989,4056,4057,49.9604,11.6056
2990,4057,4058,50.7523,6.14814
2991,4058,4059,51.2374,6.61907
2992,4059,4060,47.9817,7.73622
2993,4060,4061,51.2698,6.50623
2994,4061,4062,51.4085,6.42062
2995,4062,4063,51.1183,6.42871
2996,4063,4064,52.3182,13.5017
2997,4064,4065,50.0391,11.4917
2998,4065,4066,51.4975,7.2059
2999,4066,4069,51.4967,7.26942
3000,4069,4072,51.4993,7.26675
3001,4072,4073,51.3697,6.62539
3002,4073,4074,51.2355,6.6977
3003,4074,4075,48.4088,10.9268
3004,4075,4076,50.1083,11.0137
3005,4076,4079,50.601,8.49435
3006,4079,4081,48.4115,10.9099
3007,4081,4082,48.4016,10.9839
3008,4082,4083,48.4145,10.8783
3009,4083,4084,48.4149,10.8705
3010,4084,4085,52.1357,10.2966
3011,4085,4086,48.4148,10.8645
3012,4086,4087,52.3256,10.4705
3013,4087,4088,53.2795,7.90433
3014,4088,4089,51.3693,12.469
3015,4089,4090,51.398,12.4201
3016,4090,4090,53.0357,8.67706
3017,4090,4096,51.5251,7.65854
3018,4096,4097,51.7808,6.50912
3019,4097,4098,51.1787,9.47306
3020,4098,4099,49.2085,7.02462
3021,4099,4101,50.7442,8.25571
3022,4101,4102,49.2427,6.8601
3023,4102,4103,49.2341,6.9679
3024,4103,4104,49.806,6.72146
3025,4104,4105,49.8075,6.72793
