8139,3433,3269
8140,1108,8914
8141,9160,4392
8142,17393,2048
8143,2186,4940
8144,637,6247
8145,1577,4940
8146,3639,5705
8147,1581,100
8148,4375,1843
8149,1967,6248
8150,3769,7435
8151,8588,9093
8152,6655,6413
8153,562,6253
8154,2249,6624
8155,1695,6624
8156,2082,2277
8157,2560,2779
8158,2538,349
8159,3084,2421
8160,4703,7601
8161,2104,413
8162,1060,8235
8163,1615,89
8164,799,5639
8165,5084,1544
8166,3055,8420
8167,1854,6262
8168,3534,5788
8169,3325,85
8170,3085,6270
8171,2930,6274
8172,2977,6268
8173,5051,572
8174,3361,574
8175,2790,6271
8176,1536,8979
8177,2761,1444
8178,2443,59
8179,3197,6279
8180,1263,1450
8181,1471,1450
8182,547,6278
8183,1331,78
8184,2273,1446
8185,2294,62
8186,2688,6284
8187,1952,8856
8188,3891,9104
8189,1193,9103
8190,1873,949
8191,3448,7755
8192,3011,4141
8193,1228,6288
8194,2818,136
8195,2849,4141
8196,1939,5846
8197,4352,1858
8198,2282,1827
8199,5619,5676
8200,2100,7854
8201,2031,7754
8202,3600,7899
8203,9787,1550
8204,4770,2154
8205,6224,7352
8206,3614,5767
8207,8970,6300
8208,7864,6301
8209,1848,6346
8210,4567,5923
8211,1964,4695
8212,4908,5923
8213,572,6302
8214,4811,874
8215,3903,4493
8216,3624,1534
8217,3890,7864
8218,2804,3931
8219,2444,7334
8220,908,1824
8221,503,5300
8222,8761,4347
8223,1455,8947
8224,1490,1535
8225,9706,5701
8226,5960,6531
8227,3384,4280
8228,3926,7704
8229,2271,3074
8230,2371,7454
8231,2204,5751
8232,3225,6757
8233,2651,6320
8234,6806,6147
8235,589,5175
8236,7564,6029
8237,3884,6323
8238,3147,2770
8239,3080,1172
8240,4074,2605
8241,930,9032
8242,2916,8022
8243,4144,1462
8244,943,3112
8245,2060,3115
8246,2171,1505
8247,2712,1419
8248,1541,1503
8249,3784,6331
8250,4745,6328
8251,8996,1418
8252,1762,1528
8253,8463,7279
8254,2193,1524
8255,535,6255
8256,6016,1525
8257,6380,8136
8258,6027,6334
8259,1167,8748
8260,2292,3400
8261,2641,315
8262,1310,2295
8263,1469,2300
8264,1569,2280
8265,3573,8915
8266,846,3379
8267,8095,6929
8268,1890,6373
8269,1590,6344
8270,1711,6347
8271,2483,6348
8272,1051,2930
8273,2483,8858
8274,2507,8858
8275,4702,2519
8276,8582,2516
8277,4829,5488
8278,3582,6370
8279,6303,6368
8280,4293,6411
8281,6616,6368
8282,843,6353
8283,4268,6370
8284,1789,1873
8285,6178,6354
8286,3993,6355
8287,3770,6362
8288,4217,6361
8289,6177,6365
8290,2436,6360
8291,3851,6357
8292,2453,6363
8293,3962,6370
8294,602,6353
8295,1032,5089
8296,2414,3807
8297,952,5089
8298,1952,6358
8299,3614,6364
8300,5673,6359
8301,2347,6366
8302,4559,731
8303,2214,4684
8304,1391,8308
8305,7955,9075
8306,4502,5909
8307,5444,5910
8308,2228,8967
8309,9279,6380
8310,3617,5277
8311,3543,5277
8312,9304,6378
8313,3896,6383
8314,3267,6383
8315,10007,6378
8316,3723,6379
8317,750,6381
8318,3597,6379
8319,5789,6392
8320,915,6385
8321,4731,77
8322,3823,77
8323,4604,2859
8324,2970,42
8325,1061,6390
8326,2334,6386
8327,2524,6389
8328,5349,6382
8329,8213,6405
8330,2622,3163
8331,2875,7653
8332,1314,6349
8333,627,4016
8334,4301,3154
8335,529,6400
8336,3106,8286
8337,3170,8286
8338,2504,6193
8339,2634,6193
8340,3809,8286
8341,3180,6193
8342,4566,2664
8343,3533,6406
8344,4736,6404
8345,3615,6402
8346,7171,3834
8347,8770,6391
8348,4975,6401
8349,6348,3834
8350,4018,6402
8351,531,8215
8352,5992,4044
8353,4869,6414
8354,6644,6415
8355,6681,6417
8356,3505,4043
8357,3974,6412
8358,3853,6410
8359,5595,4044
8360,3684,4043
8361,4728,6369
8362,3196,816
8363,14989,7488
8364,14699,7488
8365,991,6418
8366,3485,816
8367,3407,1492
8368,3918,8564
8369,9419,121
8370,2278,8762
8371,4455,8282
8372,5199,6426
8373,2897,6375
8374,583,2119
8375,1521,6430
8376,2901,5652
8377,1170,6428
8378,1842,4452
8379,3499,8079
8380,15614,2982
8381,1698,6429
8382,576,6436
8383,19893,4946
8384,19895,4946
8385,1636,2559
8386,1348,6321
8387,1735,6172
8388,3517,5408
8389,3577,2840
8390,8247,907
8391,1172,3527
8392,2874,6447
8393,5091,7900
8394,2238,272
8395,9745,739
8396,2845,8598
8397,3765,531
8398,503,2009
8399,11744,6017
8400,526,6450
8401,3381,4223
8402,2868,4223
8403,5059,6018
8404,6115,6459
8405,3007,6452
8406,3911,4225
8407,3115,2263
8408,13003,1560
8409,1387,6112
8410,1591,2007
8411,3225,3121
8412,5431,2264
8413,4705,3042
8414,617,6461
8415,614,549
8416,4194,2960
8417,2290,3170
8418,9302,6466
8419,2379,2936
8420,621,5005
8421,4563,736
8422,918,8004
8423,2302,5649
8424,974,2703
8425,4715,7757
8426,2009,6473
8427,2279,3732
8428,3027,6480
8429,2514,4876
8430,2064,4876
8431,3354,6480
8432,3438,5509
8433,4600,5509
8434,1068,6477
8435,3541,5509
8436,519,3932
8437,507,8074
8438,3529,4800
8439,2490,1973
8440,2674,6483
8441,941,7035
8442,656,687
8443,4454,7103
8444,701,6785
8445,4138,8553
8446,2767,7590
8447,5262,4672
8448,4836,8964
8449,2223,50
8450,2503,6799
8451,2810,6490
8452,2481,8999
8453,571,9000
8454,3901,63
8455,4394,6493
8456,1339,5021
8457,2194,5912
8458,2056,6736
8459,3139,5022
8460,2778,6497
8461,3036,5023
8462,521,6503
8463,1757,6504
8464,1707,8545
8465,5541,6506
8466,5291,6501
8467,1656,6508
8468,1637,6505
8469,5886,6510
8470,5438,6507
8471,3249,6511
8472,1564,5028
8473,3645,6509
8474,3234,6512
8475,2206,6734
8476,3931,7486
8477,2877,7485
8478,3425,7489
8479,10657,690
8480,4286,7988
8481,6366,5824
8482,1386,6735
8483,8936,58
8484,4221,5034
8485,2385,6538
8486,5550,5033
8487,2356,6016
8488,1250,661
8489,3231,3041
8490,707,2117
8491,2578,4706
8492,511,6527
8493,2163,4706
8494,2321,1971
8495,2607,1972
8496,2985,6767
8497,563,3435
8498,2153,274
8499,1486,5858
8500,659,4937
8501,743,6530
8502,5907,3369
8503,1053,4937
8504,858,6530
8505,5948,6205
8506,3507,5492
8507,2042,6261
8508,535,5507
8509,1910,6294
8510,3649,1422
8511,2244,5750
8512,2551,1449
8513,1502,4290
8514,1546,9109
8515,4468,7845
8516,1271,3944
8517,809,3639
8518,1033,368
8519,2401,6546
8520,1191,6544
8521,2238,6546
8522,3682,6590
8523,6000,1214
8524,5434,1214
8525,13513,1264
8526,3287,7298
8527,895,8108
8528,2938,6845
8529,2750,1365
8530,1549,2964
8531,3326,3533
8532,1201,476
8533,3534,473
8534,2136,1073
8535,7065,6225
8536,622,6555
8537,2228,8023
8538,13797,8025
8539,10255,3900
8540,2086,4295
8541,3648,6558
8542,1341,8219
8543,1293,6557
8544,1968,6558
8545,3176,5913
8546,6627,6576
8547,10737,728
8548,10645,728
8549,6695,6576
8550,2717,3007
8551,965,8219
8552,3956,4768
8553,2791,6564
8554,1837,4862
8555,1005,3943
8556,2424,1970
8557,6276,8568
8558,3220,7687
8559,711,604
8560,1130,3392
8561,1409,604
8562,701,6570
8563,1831,597
8564,2108,583
8565,7000,4010
8566,2414,8850
8567,2091,3574
8568,4699,6581
8569,6862,738
8570,5196,6581
8571,562,6575
8572,3055,8150
8573,8680,6747
8574,2232,8183
8575,3474,8150
8576,9082,6747
8577,2634,8183
8578,2392,6578
8579,1797,3117
8580,3898,725
8581,6591,1773
8582,2064,132
8583,6082,1275
8584,5978,7938
8585,1083,2590
8586,1198,3035
8587,3188,4140
8588,3167,838
8589,3676,5167
8590,4865,8221
8591,4079,5167
8592,1033,6593
8593,5653,6545
8594,2075,4861
8595,4318,7194
8596,3690,1043
8597,790,1852
8598,11626,2440
8599,12251,814
8600,8965,7989
8601,6631,703
8602,4450,5442
8603,6060,6600
8604,6215,6956
8605,2380,6604
8606,3443,1173
8607,5850,6601
8608,6444,6859
8609,4457,6605
8610,5915,6607
8611,11221,6610
8612,4714,6608
8613,3244,8532
8614,2724,34
8615,1643,8043
8616,4882,4308
8617,3206,1392
8618,801,6617
8619,3476,5546
8620,2679,5546
8621,2321,5545
8622,1446,2152
8623,4014,8841
8624,8312,4019
8625,2150,2308
8626,1297,8926
8627,1425,8926
8628,2566,2308
8629,4667,770
8630,5911,6638
8631,540,6627
8632,7011,6625
8633,6491,6625
8634,7298,804
8635,5029,768
8636,580,6631
8637,2460,5681
8638,1890,5681
8639,4521,8505
8640,7202,7036
8641,3527,3362
8642,3430,799
8643,3431,779
8644,5728,2461
8645,3623,800
8646,7120,6636
8647,572,7075
8648,4504,5737
8649,5746,778
8650,515,6633
8651,4028,3362
8652,3771,6642
8653,2071,806
8654,854,6641
8655,2922,806
8656,4161,7104
8657,2404,7734
8658,10859,5202
8659,1772,9087
8660,1094,369
8661,1102,370
8662,1076,6551
8663,1952,5460
8664,1526,6659
8665,1283,2791
8666,601,184
8667,1106,2303
8668,523,6343
8669,8596,6929
8670,576,1493
8671,681,7372
8672,1947,7381
8673,1427,3084
8674,682,7387
8675,1250,6307
8676,4122,1164
8677,3486,7183
8678,1629,425
8679,991,361
8680,801,7226
8681,3315,269
8682,2337,6664
8683,1247,423
8684,4790,9013
8685,4687,1002
8686,1880,7994
8687,7584,8710
8688,9381,8704
8689,857,6880
8690,1461,5216
8691,6441,6675
8692,8065,8689
8693,5360,8683
8694,7103,1926
8695,6348,1926
8696,5553,8683
8697,4919,6676
8698,1910,6679
8699,5401,6676
8700,502,6677
8701,4470,2798
8702,3144,5426
8703,2401,2825
8704,8916,3757
8705,5711,1451
8706,1533,4659
8707,6234,8413
8708,3109,3329
8709,1086,1124
8710,8745,5217
8711,9803,6914
8712,6072,680
8713,5005,8189
8714,7728,4263
8715,4506,2026
8716,687,6698
8717,9287,6696
8718,4260,2025
8719,10597,6695
8720,9173,6692
8721,10563,991
8722,679,6694
8723,3822,2026
8724,642,6697
8725,9099,6696
8726,1331,6698
8727,1402,6699
8728,10335,6695
8729,3256,6422
8730,1257,3468
8731,5703,3541
8732,827,7932
8733,2469,1095
8734,7713,5187
8735,4899,7292
8736,756,8360
8737,4628,5104
8738,3638,5990
8739,1485,205
8740,2164,6712
8741,3679,7392
8742,3621,6713
8743,2040,8437
8744,3064,920
8745,4994,1588
8746,1736,8042
8747,1350,8042
8748,18590,2777
8749,1204,318
8750,1015,1420
8751,599,4380
8752,2525,6666
8753,3526,7071
8754,8930,8005
8755,3584,4410
8756,4955,8783
8757,4157,6723
8758,2639,6728
8759,2871,6722
8760,2158,6808
8761,2929,3570
8762,766,3602
8763,5379,1168
8764,1804,4038
8765,4458,7239
8766,1312,7237
8767,3909,7259
8768,1011,6518
8769,1269,6513
8770,1463,6494
8771,1707,544
8772,647,6744
8773,1085,6741
8774,517,6746
8775,3047,3147
8776,3193,6951
8777,2118,6740
8778,501,6743
8779,2469,7351
8780,3320,6226
8781,734,6155
8782,3217,8814
8783,1198,2499
8784,724,8992
8785,6170,6756
8786,2158,2706
8787,653,6752
8788,2798,2706
8789,3124,6751
8790,4569,6753
8791,5625,7592
8792,3078,3862
8793,9541,8080
8794,10482,1003
8795,11263,7322
8796,616,7281
8797,2330,3978
8798,14255,7097
8799,5832,8993
8800,7708,1360
8801,8327,8124
8802,3993,6986
8803,4896,6781
8804,1245,8117
8805,1463,2226
8806,6704,4575
8807,6789,4405
8808,2190,8190
8809,5723,2257
8810,6609,6153
8811,5823,8302
8812,4996,2258
8813,5680,2196
8814,2413,6482
8815,3744,6264
8816,3982,889
8817,13761,886
8818,1173,5232
8819,3717,7414
8820,5783,4799
8821,6240,1276
8822,3815,6195
8823,5908,1276
8824,1249,6108
8825,4635,7103
8826,583,8796
8827,8074,3523
8828,2630,5764
8829,4520,5143
8830,1355,5821
8831,4492,2107
8832,2809,4618
8833,2446,1938
8834,4280,6791
8835,4959,5578
8836,3466,6792
8837,7207,4451
8838,3818,4361
8839,1267,6709
8840,1344,128
8841,8418,4007
8842,1370,6800
8843,3996,6534
8844,5343,8193
8845,1187,4847
8846,1047,6802
8847,1108,5476
8848,5508,5453
8849,1013,3247
8850,1634,7882
8851,4007,3530
8852,3027,6987
8853,12313,3176
8854,8671,2979
8855,11990,3176
8856,924,6809
8857,4128,7868
8858,1664,8894
8859,1936,4947
8860,3978,6935
8861,5241,7533
8862,3561,8826
8863,5298,7274
8864,2015,1359
8865,2173,1374
8866,796,2381
8867,759,138
8868,2101,3841
8869,976,3840
8870,1238,5580
8871,744,1131
8872,2219,1049
8873,1778,4441
8874,858,8179
8875,1263,3623
8876,5776,4143
8877,9227,6835
8878,1542,6841
8879,2499,3344
8880,1683,3344
8881,1462,6826
8882,1248,6841
8883,1228,6826
8884,2488,6833
8885,1319,1059
8886,3046,6098
8887,504,6832
8888,9365,6093
8889,3143,6831
8890,9602,6093
8891,1033,6832
8892,2490,6831
8893,1823,6834
8894,6906,752
8895,2546,716
8896,3607,6840
8897,2053,1058
8898,1583,6828
8899,3063,6839
8900,1774,6828
8901,1397,7985
8902,4287,7025
8903,2196,6842
8904,3491,1128
8905,3719,1409
8906,4588,1407
8907,959,7839
8908,4745,5587
8909,4130,3921
8910,1617,9083
8911,691,8360
8912,5137,6852
8913,5935,6707
8914,2979,4564
8915,3668,8624
8916,1799,1976
8917,1907,3618
8918,3631,6295
8919,2567,5577
8920,791,1813
8921,808,1031
8922,4329,6609
8923,3944,2717
8924,4033,6944
8925,1421,6648
8926,2477,1016
8927,2938,7951
8928,4917,7949
8929,3112,7951
8930,3733,1633
8931,1568,5148
8932,2938,7208
8933,3352,1633
8934,1187,5148
8935,2863,7208
8936,1865,1394
8937,5554,7089
8938,832,6872
8939,749,6858
8940,7707,4451
8941,701,6794
8942,4386,4361
8943,1778,4618
8944,1973,1938
8945,3277,4914
8946,5220,8847
8947,3660,8871
8948,639,6880
8949,4520,8847
8950,4493,2787
8951,7732,2850
8952,519,5303
8953,5083,1277
8954,3456,8871
8955,3294,4914
8956,1752,5216
8957,3238,4914
8958,4259,1889
8959,3492,3058
8960,3194,3180
8961,2783,2937
8962,568,3261
8963,1447,25
8964,2021,9066
8965,3995,9068
8966,6769,2893
8967,4036,2892
8968,6430,1514
8969,6844,6891
8970,3789,2892
8971,6740,2893
8972,2416,4494
8973,1086,5396
8974,596,5396
8975,3529,2447
8976,1496,2447
8977,996,5237
8978,1361,6897
8979,2419,1027
8980,4457,2114
8981,3902,3021
8982,2215,7955
8983,1188,1885
8984,966,8583
8985,3066,1888
8986,3938,7867
8987,914,9085
8988,9294,7517
8989,2954,6903
8990,2256,6904
8991,5206,6903
8992,681,3100
8993,1309,4150
8994,1795,6822
8995,1814,4040
8996,1695,1949
8997,3116,2203
8998,1212,2343
8999,601,409
9000,1012,6913
9001,849,6911
9002,3088,7869
9003,1232,7869
9004,756,2786
9005,9514,7748
9006,7462,6917
9007,7618,6691
9008,5021,4510
9009,3165,484
9010,631,483
9011,2347,2215
9012,1107,1950
9013,2664,2759
9014,2521,524
9015,1720,7690
9016,4424,7514
9017,2191,7516
9018,8880,6810
9019,920,6928
9020,8796,6810
9021,8919,2980
9022,1958,1423
9023,6571,7150
9024,2049,6931
9025,1846,6742
9026,1684,7819
9027,2866,6942
9028,1523,3565
9029,1392,4111
9030,1234,7820
9031,2714,6396
9032,743,8937
9033,969,7714
9034,992,527
9035,11911,2977
9036,1253,6938
9037,11395,7569
9038,12131,2977
9039,1002,4612
9040,3871,6640
9041,4020,5599
9042,1181,6940
9043,5186,3284
9044,2005,6946
9045,4388,1389
9046,2373,1373
9047,689,3381
9048,11152,3516
9049,726,7171
9050,1023,6467
9051,2524,6930
9052,1730,1421
9053,1145,6954
9054,3053,5307
9055,2013,5309
9056,4486,6606
9057,5573,6955
9058,620,1607
9059,8671,8508
9060,3604,1312
9061,8081,4808
9062,9344,5505
9063,600,6964
9064,8964,5505
9065,5287,6962
9066,3445,6968
9067,5195,6971
9068,3247,6966
9069,5505,6969
9070,980,6982
9071,2690,6979
9072,2178,6979
9073,521,6982
9074,6197,7116
9075,6455,7117
9076,4400,6180
9077,5047,6188
9078,2871,6978
9079,2221,6981
9080,1836,6970
9081,2826,6977
9082,1992,6976
9083,7522,6980
9084,1915,6979
9085,5786,6969
9086,1542,5465
9087,4033,5440
9088,2205,5486
9089,5321,5439
9090,2422,5438
9091,5762,5578
9092,752,8872
9093,5884,7505
9094,525,5584
9095,3011,8593
9096,3550,8590
9097,3836,6995
9098,6086,7513
9099,5653,7513
9100,1814,7506
9101,5101,8318
9102,4149,6998
9103,5257,4627
9104,7986,7532
9105,4231,9067
9106,2069,5000
9107,2102,25
9108,2118,8095
9109,1151,5740
9110,2536,5585
9111,4217,7872
9112,7707,7008
9113,4294,7872
9114,2010,2199
9115,3174,1511
9116,5302,4023
9117,6670,8315
9118,1802,696
9119,8764,5266
9120,5925,6403
9121,2962,7026
9122,1694,6260
9123,850,5352
9124,1795,1910
9125,1285,1911
9126,1102,1905
9127,8761,6240
9128,5429,5264
9129,1536,7018
9130,9314,3838
9131,5217,5265
9132,1061,1293
9133,2898,8805
9134,7662,8346
9135,5560,6689
9136,2676,7961
9137,9868,918
9138,12159,7122
9139,2482,7028
9140,1478,917
9141,1823,7168
9142,3651,2431
9143,907,2405
9144,847,8276
9145,4060,7038
9146,7166,796
9147,602,8733
9148,4327,7039
9149,5237,7738
9150,4256,7039
9151,7182,796
9152,4271,7038
9153,4618,5464
9154,9812,6974
9155,4321,6183
9156,11739,6973
9157,3813,6217
9158,2402,4006
9159,6471,2193
9160,741,2710
9161,693,8452
9162,3747,6753
9163,3273,6753
9164,4315,7592
9165,1019,7184
9166,5850,6229
9167,1690,3608
9168,1289,3619
9169,8295,1370
9170,2973,5382
9171,9921,7595
9172,2607,6141
9173,4496,8922
9174,2186,7061
9175,843,3193
9176,3295,4645
9177,5553,7939
9178,780,7064
9179,3338,3195
9180,4846,3196
9181,587,7063
9182,5911,7939
9183,4263,3196
9184,2255,7088
9185,3063,7068
9186,2313,6690
9187,3250,7302
9188,3601,6862
9189,3903,6168
9190,8157,1538
9191,3046,7402
9192,4244,7072
9193,4308,972
9194,4920,7564
9195,5664,5866
9196,5837,7077
9197,2839,2828
9198,5783,7079
9199,2116,4086
9200,4937,968
9201,1339,6795
9202,4138,7049
9203,828,2755
9204,7513,7740
9205,6382,5596
9206,2820,2360
9207,7082,4309
9208,1800,6861
9209,1722,7090
9210,2688,1393
9211,5511,1378
9212,3191,1262
9213,5823,7092
9214,2702,7148
9215,2117,7125
9216,2224,7125
9217,1996,8113
9218,11320,8869
9219,14561,6762
9220,2693,4253
9221,1907,1988
9222,2751,4191
9223,8033,4426
9224,661,0
9225,772,2856
9226,4187,4110
9227,2048,7066
9228,2666,5805
9229,5759,6292
9230,2841,7501
9231,5295,7112
9232,7764,5991
9233,1381,7121
9234,4185,5920
9235,4078,7110
9236,2334,5004
9237,2308,7464
9238,11920,4310
9239,6468,7132
9240,5667,6317
9241,2513,3745
9242,3418,3747
9243,3311,6942
9244,1329,3565
9245,1198,4111
9246,2311,7126
9247,11175,7030
9248,3243,7140
9249,1677,8987
9250,6854,7124
9251,1975,4964
9252,1145,9030
9253,3284,4964
9254,839,1494
9255,2756,7131
9256,2401,4986
9257,3301,7268
9258,1863,542
9259,6424,6972
9260,2529,513
9261,4162,3425
9262,6379,3426
9263,1810,3982
9264,3287,3981
9265,1388,7137
9266,6369,7554
9267,3210,7480
9268,8309,8151
9269,5188,7479
9270,5395,1848
9271,4714,1848
9272,5879,7479
9273,2579,7144
9274,5034,7037
9275,1236,1816
9276,4833,8523
9277,1988,68
9278,6385,6929
9279,5422,7165
9280,3579,5456
9281,834,7155
9282,2606,7152
9283,3128,7156
9284,2879,7156
9285,3134,7152
9286,1492,7157
9287,3019,7158
9288,2011,7161
9289,2861,7154
9290,1950,7160
9291,2560,7158
9292,3896,7153
9293,4027,7924
9294,5060,8515
9295,4610,7163
9296,3653,6688
9297,2083,7031
9298,4376,1850
9299,1360,3526
9300,1765,7320
9301,11100,3516
9302,9909,7875
9303,7249,704
9304,534,7174
9305,7362,737
9306,6873,737
9307,6864,715
9308,6852,7173
9309,7222,7173
9310,7368,715
9311,7217,7176
9312,4784,663
9313,4752,7177
9314,9487,683
9315,6212,5519
9316,5395,8214
9317,7738,8093
9318,1102,5310
9319,3500,7751
9320,626,7050
9321,5178,7971
9322,6693,7998
9323,1049,7767
9324,1299,794
9325,2198,4300
9326,5002,795
9327,2048,7947
9328,2156,4300
9329,3061,2223
9330,11057,627
9331,5001,645
9332,3310,537
9333,10469,626
9334,1940,7139
9335,1461,7922
9336,3739,4337
9337,6019,7750
9338,1351,1045
9339,2926,792
9340,4854,6194
9341,4690,8054
9342,1976,4334
9343,889,7198
9344,2793,1013
9345,11218,8232
9346,3283,1013
9347,4339,7203
9348,4768,7204
9349,2728,7310
9350,2738,5874
9351,2294,5873
9352,2849,5851
9353,2676,5875
9354,1124,84
9355,552,8963
9356,3123,8866
9357,536,5687
9358,2043,1669
9359,3292,1184
9360,4114,144
9361,6222,3418
9362,16731,5157
9363,6458,6306
9364,15719,7215
9365,3878,5149
9366,8888,7216
9367,3945,7218
9368,782,7222
9369,2149,269
9370,3973,3804
9371,2173,6664
9372,2671,6732
9373,1418,6664
9374,1779,7221
9375,5997,7313
9376,1154,7224
9377,529,7230
9378,1362,7232
9379,1089,7225
9380,1724,7232
9381,1007,7231
9382,1175,7225
9383,2154,7232
9384,527,7228
9385,1637,7237
9386,1198,7237
9387,4203,7315
9388,616,7236
9389,2523,3833
9390,1374,7225
9391,2353,7232
9392,1089,7229
9393,7826,7248
9394,2065,7227
9395,3445,7248
9396,513,7238
9397,3163,7239
9398,2903,7239
9399,1596,5856
9400,2402,7234
9401,2820,7248
9402,5618,6184
9403,2305,8306
9404,759,859
9405,1404,8304
9406,8373,7246
9407,4460,7247
9408,4556,7247
9409,848,7243
9410,553,7243
9411,8823,7246
9412,2766,7254
9413,1230,7253
9414,734,7249
9415,4143,7255
9416,3486,7255
9417,1917,7240
9418,2590,7240
9419,814,7250
9420,1993,7251
9421,786,7256
9422,3704,7252
9423,594,7364
9424,5640,7259
9425,2077,7257
9426,898,5385
9427,1538,7255
9428,5731,7245
9429,1301,9076
9430,981,6733
9431,4500,7262
9432,4356,7258
9433,579,7261
9434,3833,7258
9435,4293,2354
9436,4126,7260
9437,4530,7260
9438,630,7263
9439,9331,2217
9440,879,5730
9441,7413,5697
9442,8969,8823
9443,1228,4129
9444,1936,3948
9445,505,6907
9446,8907,1180
9447,751,7271
9448,7335,1114
9449,1178,5369
9450,8876,9018
9451,3393,8399
9452,2951,8785
9453,3592,9120
9454,3068,4397
9455,610,5972
9456,2374,1527
9457,926,7321
9458,826,7328
9459,1529,445
9460,4015,7956
9461,10853,8123
9462,9294,4306
9463,7828,1108
9464,3056,7288
9465,6724,7290
9466,2381,7288
9467,8680,1108
9468,6693,7291
9469,10151,7287
9470,4955,6851
9471,771,7293
9472,7061,8419
9473,6961,8419
9474,743,7293
9475,6475,8419
9476,4867,6851
9477,6166,2680
9478,3827,8525
9479,7683,8795
9480,5676,7294
9481,3963,3083
9482,20898,1266
9483,1843,6547
9484,5657,7428
9485,3964,2254
9486,2862,7067
9487,3861,1306
9488,657,7305
9489,7357,8379
9490,649,8867
9491,11644,8341
9492,706,7304
9493,3212,1306
9494,524,7304
9495,3536,1306
9496,4001,6022
9497,1772,6026
9498,4322,6856
9499,8032,5337
9500,4696,5812
9501,2440,7203
9502,2869,7204
9503,5340,5398
9504,767,7312
9505,5049,5398
9506,9339,4306
9507,1421,7315
9508,7445,1078
9509,2820,7235
9510,5535,3814
9511,6036,1078
9512,1597,7314
9513,680,6702
9514,6226,205
9515,2358,4376
9516,978,7948
9517,766,6761
9518,931,7169
9519,3589,8206
9520,1701,9127
9521,6165,3861
9522,3367,7326
9523,4831,7323
9524,3656,7330
9525,1776,7329
9526,1322,7331
9527,1327,7325
9528,1276,7280
9529,4563,7327
9530,996,7332
9531,1006,3451
9532,1950,6308
9533,2571,919
9534,2286,4995
9535,5879,1305
9536,2725,3795
9537,882,1146
9538,3334,824
9539,670,2317
9540,7900,2013
9541,12390,7338
9542,6148,845
9543,3045,5724
9544,4546,3872
9545,3533,7613
9546,1373,7343
9547,975,8500
9548,1736,2776
9549,2590,1415
9550,3412,2699
9551,3252,1160
9552,2367,6706
9553,4383,7559
9554,3497,6961
9555,3441,5653
9556,5345,6226
9557,5652,545
9558,2410,7356
9559,3363,7355
9560,2776,6326
9561,2670,7953
9562,3957,7362
9563,5923,2375
9564,5931,7360
9565,3392,7363
9566,5917,7585
9567,3483,7361
9568,3874,7358
9569,5132,7259
9570,13999,7368
9571,22049,5210
9572,17238,2335
9573,17211,2341
9574,13447,7366
9575,9566,7369
9576,10490,7371
9577,10114,7367
9578,21293,813
9579,11227,7370
9580,1061,6656
9581,1631,2634
9582,6952,4889
9583,5469,6216
9584,5860,4689
9585,798,7375
9586,1338,6244
9587,7169,4297
9588,598,7242
9589,1302,7377
9590,1358,7380
9591,3050,4753
9592,2527,6657
9593,4192,7862
9594,1734,7379
9595,5095,1546
9596,1513,1536
9597,1056,1877
9598,2072,6649
9599,6536,7141
9600,2570,7393
9601,3377,7981
9602,1820,4500
9603,846,4501
9604,2516,7390
9605,3835,6710
9606,9259,948
9607,2092,3618
9608,4261,7398
9609,897,176
9610,556,6104
9611,4708,5898
9612,7721,1956
9613,8585,4269
9614,3369,1597
9615,889,3771
9616,6507,5658
9617,1742,5302
9618,9534,8961
9619,682,3425
9620,2341,7404
9621,2419,6537
9622,606,7742
9623,5616,1060
9624,7538,8960
9625,527,7408
9626,7726,8960
9627,8028,7407
9628,10469,5774
9629,3871,8958
9630,613,7413
9631,5018,5775
9632,4254,422
9633,4846,5713
9634,4064,6645
9635,4405,5737
9636,7223,6636
9637,697,7075
9638,4157,7483
9639,2111,9099
9640,1005,6214
9641,892,8940
9642,1928,5690
9643,1195,277
9644,2736,7424
9645,1728,7432
9646,1302,2449
9647,2170,7426
9648,2586,5896
9649,3221,270
9650,1953,3890
9651,2111,5198
9652,1233,2438
9653,1725,7422
9654,3029,7430
9655,4281,7437
9656,5626,7436
9657,6977,7433
9658,2644,6444
9659,2601,7429
9660,4883,7434
9661,2348,4258
9662,2053,417
9663,2176,7419
9664,1654,7443
9665,1717,7445
9666,4125,7441
9667,2781,7447
9668,1507,7444
9669,1808,6532
9670,2453,2145
9671,5140,7420
9672,2740,1336
9673,6210,430
9674,5320,7421
9675,1522,7452
9676,903,6780
9677,1411,419
9678,2036,7458
9679,4115,5575
9680,4767,5905
9681,1789,7457
9682,4878,7459
9683,1215,7462
9684,1988,432
9685,2498,7455
9686,1892,7114
9687,1572,7904
9688,1899,5747
9689,2054,7469
9690,1179,8323
9691,2398,7471
9692,2518,7468
9693,2092,7963
9694,2258,7470
9695,2696,7472
9696,6414,8284
9697,4783,8147
9698,2506,4107
9699,2851,7466
9700,564,8265
9701,1773,7145
9702,1602,6337
9703,1063,6337
9704,2420,7145
9705,4811,7127
9706,1483,3623
9707,2514,7763
9708,5298,6515
9709,4160,6516
9710,2995,8375
9711,15225,815
9712,10733,7670
9713,2120,2112
9714,2790,2760
9715,4438,6197
9716,4213,6905
9717,6228,2765
9718,1074,4230
9719,1343,807
9720,2856,729
9721,6308,7010
9722,730,1120
9723,1463,2297
9724,3236,1696
9725,1868,6008
9726,2929,4434
9727,4888,7509
9728,2977,7500
9729,3831,7515
