9130
2977,4034,4036,37.4348,-1.62111
2978,4036,4038,37.4917,-1.51185
2979,4038,4040,37.5448,-1.44223
2980,4040,4041,37.5904,-1.37355
2981,4041,4043,37.6024,-1.33854
2982,4043,4045,37.6496,-1.18654
2983,4045,4046,37.6599,-0.902261
2984,4046,4048,37.6656,-0.908286
2985,4048,4049,37.6606,-0.900015
2986,4049,4051,41.2461,1.81294
2987,4051,4052,39.8663,-5.59903
2988,4052,4053,39.8651,-5.60079
2989,4053,4056,43.3479,-8.20113
2990,4056,4057,42.8585,-2.74227
2991,4057,4059,43.1913,-2.05106
2992,4059,4060,43.1807,-2.05299
2993,4060,4062,43.315,-3.04704
2994,4062,4063,41.5918,-4.69079
2995,4063,4064,43.5043,-8.19725
2996,4064,4065,43.1694,-2.06539
2997,4065,4066,43.1488,-2.07104
2998,4066,4067,43.1296,-2.07429
2999,4067,4068,43.1292,-2.07671
3000,4068,4070,43.1212,-2.08921
3001,4070,4071,43.2655,-2.01716
3002,4071,4072,43.2119,-2.03198
3003,4072,4074,43.207,-2.03633
3004,4074,4075,43.208,-2.0354
3005,4075,4076,43.1974,-2.04134
3006,4076,4077,37.9742,-0.749208
3007,4077,4078,43.2466,-2.02161
3008,4078,4079,43.2268,-2.02603
3009,4079,4081,43.1105,-2.09748
3010,4081,4083,43.0856,-2.13641
3011,4083,4085,43.0833,-2.14239
3012,4085,4087,40.6565,-4.09509
3013,4087,4088,43.0614,-2.17116
3014,4088,4089,43.3458,-3.16005
3015,4089,4091,43.0456,-2.19518
3016,4091,4092,43.0453,-2.19573
3017,4092,4094,43.0449,-2.21764
3018,4094,4096,43.0463,-2.23865
3019,4096,4098,43.0438,-2.2457
3020,4098,4100,43.0546,-2.25994
3021,4100,4101,43.0031,-2.23471
3022,4101,4102,37.8939,-0.769157
3023,4102,4103,37.8955,-0.770155
3024,4103,4105,42.8821,-2.64038
3025,4105,4107,42.8775,-2.55623
3026,4107,4108,42.8935,-2.65199
3027,4108,4109,41.5488,2.00757
3028,4109,4110,41.5518,2.00031
3029,4110,4111,41.5484,2.00933
3030,4111,4112,41.5551,1.98564
3031,4112,4113,41.544,2.01473
3032,4113,4115,41.5445,2.01355
3033,4115,4116,40.3357,-3.66875
3034,4116,4118,43.2689,-2.96681
3035,4118,4121,43.3236,-3.05888
3036,4121,4121,40.3345,-3.66634
3037,4121,4122,41.5217,-5.21938
3038,4122,4123,41.5457,-5.3801
3039,4123,4125,41.5038,-5.02526
3040,4125,4126,42.9452,-2.22654
3041,4126,4128,42.9296,-2.22754
3042,4128,4129,38.0604,-1.19009
3043,4129,4130,40.6296,-3.99792
3044,4130,4131,40.6084,-3.97368
3045,4131,4132,43.0279,-2.22043
3046,4132,4134,43.0256,-2.22426
3047,4134,4135,37.9985,-0.772888
3048,4135,4137,42.901,-2.71693
3049,4137,4140,36.3822,-5.26217
3050,4140,4140,36.3793,-5.26557
3051,4140,4141,38.0206,-0.78581
3052,4141,4142,37.997,-1.23475
3053,4142,4143,36.549,-4.62983
3054,4143,4145,43.1063,-2.09739
3055,4145,4146,43.0571,-2.17106
3056,4146,4146,41.4771,2.29212
3057,4146,4149,41.4793,2.28999
3058,4149,4150,43.33,-3.08727
3059,4150,4151,42.8764,-2.54823
3060,4151,4153,43.0496,-2.25852
3061,4153,4154,40.3506,-3.45003
3062,4154,4155,39.5869,2.63234
3063,4155,4156,43.543,-7.02633
3064,4156,4157,43.5464,-6.91943
3065,4157,4159,39.7081,2.90088
3066,4159,4160,38.3152,-1.48763
3067,4160,4161,41.5429,2.06745
3068,4161,4162,40.3895,-3.98399
3069,4162,4163,38.6511,-0.872819
3070,4163,4163,37.4135,-6.00891
3071,4163,4164,37.7795,-1.34392
3072,4164,4165,37.7975,-1.36998
3073,4165,4165,37.7276,-1.41327
3074,4165,4167,37.7113,-1.35641
3075,4167,4168,37.748,-1.23907
3076,4168,4170,40.3843,-3.69305
3077,4170,4171,40.3807,-3.6879
3078,4171,4174,40.3836,-3.68587
3079,4174,4175,37.8803,-0.772836
3080,4175,4176,38.6255,-0.854017
3081,4176,4178,38.6056,-0.712353
3082,4178,4180,38.5577,-0.826997
3083,4180,4182,38.556,-0.807083
3084,4182,4183,38.5471,-0.81442
3085,4183,4185,41.6737,-0.825629
3086,4185,4186,41.671,-0.819964
3087,4186,4188,40.3344,-3.73301
3088,4188,4190,41.5424,2.05417
3089,4190,4191,41.5437,2.04376
3090,4191,4192,41.5439,2.04085
3091,4192,4193,41.5438,2.0376
3092,4193,4194,41.5458,2.03694
3093,4194,4195,39.4546,-5.92587
3094,4195,4196,39.4431,-5.98648
3095,4196,4197,39.442,-6.05249
3096,4197,4198,42.9127,-2.64775
3097,4198,4199,40.241,-3.78014
3098,4199,4200,39.5706,2.61028
3099,4200,4201,39.556,2.59203
3100,4201,4202,39.5936,2.67268
3101,4202,4203,40.267,-3.40041
3102,4203,4204,40.2677,-3.39432
3103,4204,4205,42.0208,-3.76246
3104,4205,4206,42.911,-2.64745
3105,4206,4207,40.2355,-3.68967
3106,4207,4208,40.2275,-3.68856
3107,4208,4210,37.4259,-5.89762
3108,4210,4211,40.5136,-3.31715
3109,4211,4212,41.3211,-3.63028
3110,4212,4213,41.4681,-3.68208
3111,4213,4214,40.3661,-3.66072
3112,4214,4215,40.365,-3.6655
3113,4215,4216,37.9782,-1.13692
3114,4216,4219,40.3958,-3.52057
3115,4219,4221,40.2654,-3.38919
3116,4221,4223,40.2918,-3.98582
3117,4223,4224,40.3027,-3.9243
3118,4224,4225,40.3052,-3.90763
3119,4225,4225,43.1188,-1.96749
3120,4225,4228,43.1192,-1.96495
3121,4228,4231,43.1148,-1.96135
3122,4231,4232,42.8654,-1.74748
3123,4232,4233,36.5874,-4.5914
3124,4233,4234,40.3312,-3.8886
3125,4234,4235,40.3514,-3.84691
3126,4235,4236,40.3583,-3.86171
3127,4236,4237,40.323,-3.83389
3128,4237,4239,40.3461,-3.85953
3129,4239,4240,40.0758,-2.15266
3130,4240,4241,40.0822,-2.19212
3131,4241,4242,40.0555,-2.39645
3132,4242,4243,40.0567,-2.50711
3133,4243,4244,40.024,-2.64745
3134,4244,4245,40.0308,-2.68113
3135,4245,4246,40.0306,-2.71664
3136,4246,4247,40.3024,-3.82557
3137,4247,4248,40.193,-3.67296
3138,4248,4249,40.2006,-3.67782
3139,4249,4250,39.9927,-4.28522
3140,4250,4251,39.9963,-4.30522
3141,4251,4252,41.6621,-0.839402
3142,4252,4253,41.4938,1.92373
3143,4253,4254,41.4889,1.93067
3144,4254,4255,41.5093,1.90246
3145,4255,4255,41.5027,1.90775
3146,4255,4256,37.7492,-1.46856
3147,4256,4257,37.7546,-1.46903
3148,4257,4257,41.6636,-0.824638
3149,4257,4258,41.3766,2.07796
3150,4258,4259,41.3754,2.06656
3151,4259,4260,41.3889,2.02672
3152,4260,4261,42.4568,-2.4905
3153,4261,4262,37.8874,-1.3589
3154,4262,4264,41.4375,2.00197
3155,4264,4265,41.4204,2.00805
3156,4265,4266,37.7409,-1.52646
3157,4266,4267,39.8303,-5.65654
3158,4267,4268,39.7337,-5.72164
3159,4268,4269,39.4542,-5.86606
3160,4269,4270,39.7911,-5.69297
3161,4270,4271,40.0063,-4.82131
3162,4271,4272,36.4519,-6.15201
3163,4272,4273,36.4557,-6.1556
3164,4273,4274,36.4461,-6.14712
3165,4274,4275,36.4456,-6.14617
3166,4275,4276,36.4194,-6.11723
3167,4276,4277,36.4174,-6.11799
3168,4277,4278,36.3965,-6.12404
3169,4278,4280,36.4668,-6.16484
3170,4280,4281,36.4708,-6.18763
3171,4281,4283,36.5388,-6.19281
3172,4283,4284,40.3747,-4.12192
3173,4284,4285,40.3837,-4.17524
3174,4285,4286,40.3944,-3.99674
3175,4286,4287,40.5632,-3.90555
3176,4287,4289,37.4381,-1.6152
3177,4289,4290,37.777,-1.33947
3178,4290,4291,37.7632,-1.30936
3179,4291,4292,37.7653,-1.31705
3180,4292,4292,37.7698,-1.37387
3181,4292,4293,37.7735,-1.37539
3182,4293,4294,37.7491,-1.27202
3183,4294,4295,37.7495,-1.28112
3184,4295,4296,37.7474,-1.23221
3185,4296,4297,36.7343,-6.08877
3186,4297,4299,36.7136,-6.07144
3187,4299,4300,36.6583,-6.08506
3188,4300,4302,36.6538,-6.08471
3189,4302,4304,36.6506,-6.08563
3190,4304,4306,36.6971,-6.07666
3191,4306,4308,36.7018,-6.07583
3192,4308,4309,36.6442,-6.18038
3193,4309,4309,36.6546,-6.17078
3194,4309,4311,36.6584,-6.16708
3195,4311,4312,36.6366,-6.18747
3196,4312,4313,36.6132,-6.23765
3197,4313,4314,36.6091,-6.24296
3198,4314,4314,43.2499,-2.9349
3199,4314,4315,37.8096,-4.8027
3200,4315,4315,37.8048,-4.80523
3201,4315,4316,37.7817,-4.81752
3202,4316,4317,37.7953,-4.81207
3203,4317,4318,37.7559,-4.83085
3204,4318,4319,37.4802,-5.57397
3205,4319,4320,40.2459,-3.69075
3206,4320,4321,40.2429,-3.6897
3207,4321,4322,40.184,-3.67108
3208,4322,4323,40.7195,-3.57765
3209,4323,4324,42.4559,-2.47309
3210,4324,4325,40.7818,-3.61285
3211,4325,4326,40.6299,-3.58874
3212,4326,4329,37.6234,-0.936379
3213,4329,4331,39.482,-0.545484
3214,4331,4334,39.4761,-0.549118
3215,4334,4335,39.4731,-0.551378
3216,4335,4336,42.3023,2.9446
3217,4336,4337,41.9043,2.77331
3218,4337,4339,41.7415,2.6426
3219,4339,4340,41.6106,2.34659
3220,4340,4341,41.6757,2.48577
3221,4341,4342,39.654,-0.304261
3222,4342,4343,43.2892,-2.88043
3223,4343,4346,41.6581,1.15941
3224,4346,4347,41.6012,1.62015
3225,4347,4350,40.3543,-3.62738
3226,4350,4351,43.2919,-2.88132
3227,4351,4352,40.2324,-3.68904
3228,4352,4353,40.2181,-3.68471
3229,4353,4355,41.6251,2.65077
3230,4355,4356,41.5967,2.57257
3231,4356,4357,40.2723,-3.44698
3232,4357,4359,43.2314,-2.87072
3233,4359,4359,40.1073,-3.64637
3234,4359,4360,40.1139,-3.65093
3235,4360,4361,40.1118,-3.6499
3236,4361,4362,40.1862,-3.80615
3237,4362,4363,40.1952,-3.79321
3238,4363,4364,40.2001,-3.78911
3239,4364,4365,40.1921,-3.80067
3240,4365,4366,40.258,-3.76247
3241,4366,4367,40.4399,-3.565
3242,4367,4368,40.5274,-3.6031
3243,4368,4369,40.1307,-3.83171
3244,4369,4370,40.321,-3.73185
3245,4370,4371,39.9276,-5.89894
3246,4371,4373,38.0006,-1.15225
3247,4373,4374,40.3288,-3.7208
3248,4374,4375,40.3272,-3.71362
3249,4375,4376,40.3065,-3.69182
3250,4376,4377,37.9967,-1.15019
3251,4377,4378,39.9714,-6.05883
3252,4378,4380,39.5647,2.67425
3253,4380,4382,43.2871,-2.88434
3254,4382,4384,43.2832,-2.89162
3255,4384,4385,37.0916,-3.6483
3256,4385,4387,40.3745,-3.65378
3257,4387,4390,40.3641,-3.70984
3258,4390,4390,40.2733,-3.75272
3259,4390,4393,40.2818,-3.75465
3260,4393,4394,40.291,-3.76114
3261,4394,4395,42.7614,-1.63153
3262,4395,4397,39.6666,2.8199
3263,4397,4399,39.6716,2.82847
3264,4399,4400,40.3552,-3.7571
3265,4400,4403,40.3538,-3.76948
3266,4403,4405,40.3046,-3.77916
3267,4405,4408,40.3536,-3.63018
3268,4408,4409,40.3742,-3.59623
3269,4409,4411,40.3946,-3.57747
3270,4411,4412,40.4096,-3.53892
3271,4412,4413,40.3288,-3.71972
3272,4413,4414,40.3967,-3.70898
3273,4414,4416,40.3967,-3.70425
3274,4416,4418,40.3995,-3.71905
3275,4418,4419,40.4003,-3.71613
3276,4419,4420,40.2946,-3.82867
3277,4420,4421,40.2512,-3.85275
3278,4421,4422,40.2974,-3.82786
3279,4422,4424,40.4171,-3.72291
3280,4424,4424,40.4201,-3.72015
3281,4424,4425,40.3542,-3.82678
3282,4425,4427,40.3257,-3.70561
3283,4427,4429,40.2788,-3.74908
3284,4429,4431,39.6577,-6.3924
3285,4431,4432,39.653,-6.39424
3286,4432,4433,40.4125,-3.7353
3287,4433,4435,38.436,-0.406314
3288,4435,4435,39.9306,-5.91284
3289,4435,4436,38.1269,-1.25842
3290,4436,4437,38.026,-1.16396
3291,4437,4438,39.6271,-5.82341
3292,4438,4439,39.632,-5.81845
3293,4439,4441,36.753,-4.41535
3294,4441,4443,41.4556,2.18862
3295,4443,4444,40.2925,-3.73959
3296,4444,4446,43.1381,-2.93471
3297,4446,4448,43.1422,-2.93677
3298,4448,4450,41.9302,-4.50037
3299,4450,4451,39.5731,-0.514961
3300,4451,4454,40.2868,-3.7435
3301,4454,4457,39.6726,-0.292723
3302,4457,4458,39.6731,-0.303794
3303,4458,4459,40.2856,-3.74412
3304,4459,4462,40.326,-3.7274
3305,4462,4463,40.452,-3.514
3306,4463,4465,39.4838,-0.461927
3307,4465,4466,39.5616,2.69281
3308,4466,4467,40.3957,-3.8845
3309,4467,4468,40.393,-3.88513
3310,4468,4468,40.3863,-3.68977
3311,4468,4470,39.4085,-5.88952
3312,4470,4472,39.4155,-5.88647
3313,4472,4472,39.7679,-5.73488
3314,4472,4475,40.3647,-3.72031
3315,4475,4477,40.2729,-3.6905
3316,4477,4478,41.5491,2.22136
3317,4478,4479,41.907,2.24896
3318,4479,4481,41.9426,2.23076
3319,4481,4482,41.9297,2.23011
3320,4482,4483,41.8705,2.23409
3321,4483,4484,41.81,2.22536
3322,4484,4484,41.7966,2.23382
3323,4484,4485,41.9256,2.23258
3324,4485,4486,41.807,2.22597
3325,4486,4490,40.3583,-3.67878
3326,4490,4491,40.3128,-3.692
3327,4491,4492,40.1669,-3.66416
3328,4492,4493,37.7921,-3.75823
3329,4493,4494,43.3558,-2.85771
3330,4494,4495,43.3604,-2.851
3331,4495,4496,41.499,2.19274
3332,4496,4496,41.4649,2.17874
3333,4496,4498,41.5585,2.2473
3334,4498,4499,41.5473,2.19875
3335,4499,4500,38.6475,-0.479258
3336,4500,4501,38.6278,-0.54038
3337,4501,4502,38.6263,-0.544281
3338,4502,4503,38.6074,-0.587176
3339,4503,4505,38.1838,-1.31986
3340,4505,4506,41.7436,1.82828
3341,4506,4508,42.2245,-8.64214
3342,4508,4509,42.1704,-8.62309
3343,4509,4511,42.1689,-8.62343
3344,4511,4512,42.1633,-8.62508
3345,4512,4513,40.3553,-3.86103
3346,4513,4514,39.7377,2.94276
3347,4514,4515,40.3717,-3.91359
3348,4515,4517,40.3973,-3.85127
3349,4517,4518,36.5186,-4.83702
3350,4518,4519,36.5207,-4.87844
3351,4519,4520,36.5109,-4.94781
3352,4520,4521,36.7437,-4.18282
3353,4521,4522,36.7475,-4.17193
3354,4522,4523,36.725,-4.25216
3355,4523,4524,36.7324,-4.37504
3356,4524,4526,36.7416,-4.40278
3357,4526,4527,36.7242,-4.27842
3358,4527,4528,36.7244,-4.25774
3359,4528,4529,39.4733,-0.644861
3360,4529,4529,37.2386,-7.39838
3361,4529,4530,38.8099,-1.74123
3362,4530,4531,38.792,-1.72292
3363,4531,4532,39.9723,-6.09877
3364,4532,4533,38.2192,-1.35386
3365,4533,4534,39.4693,-0.701187
3366,4534,4535,39.4969,-0.452359
3367,4535,4536,36.8311,-2.50563
3368,4536,4537,36.871,-2.46178
3369,4537,4539,39.4233,-3.47308
3370,4539,4541,39.389,-3.26086
3371,4541,4542,39.3625,-3.19505
3372,4542,4544,39.1653,-2.95592
3373,4544,4545,39.194,-3.04369
3374,4545,4546,39.189,-2.99407
3375,4546,4547,41.2656,1.94132
3376,4547,4548,40.4512,-3.51737
3377,4548,4550,40.4108,-3.5442
3378,4550,4551,40.4078,-3.53151
3379,4551,4552,40.5005,-3.37483
3380,4552,4553,39.5777,2.6135
3381,4553,4554,39.5835,2.62538
3382,4554,4555,39.5867,2.63157
3383,4555,4556,37.2718,-6.91776
3384,4556,4559,37.2799,-6.92425
3385,4559,4561,36.7136,-4.49897
3386,4561,4562,36.7192,-4.6891
3387,4562,4562,37.2816,-6.92662
3388,4562,4565,37.2796,-6.91885
3389,4565,4566,37.1388,-4.72554
3390,4566,4567,37.0427,-4.50618
3391,4567,4568,37.2824,-6.92898
3392,4568,4570,40.4057,-3.6654
3393,4570,4570,36.8438,-2.39891
3394,4570,4571,40.804,-2.9498
3395,4571,4572,36.7615,-3.8521
3396,4572,4575,41.9795,-4.44508
3397,4575,4576,41.9718,-4.47604
3398,4576,4577,41.9734,-4.48453
3399,4577,4578,41.9811,-4.43492
3400,4578,4579,42.0199,-4.50955
3401,4579,4580,41.9853,-4.50239
3402,4580,4581,41.9809,-4.4985
3403,4581,4583,41.9795,-4.4394
3404,4583,4584,39.6624,-0.27078
3405,4584,4584,39.6582,-0.24164
3406,4584,4586,39.6671,-0.284766
3407,4586,4587,39.6615,-0.279336
3408,4587,4588,39.8317,-0.470596
3409,4588,4589,36.7262,-6.0966
3410,4589,4592,36.6885,-6.17097
3411,4592,4593,42.6952,-1.48132
3412,4593,4595,36.9767,-5.95371
3413,4595,4597,36.9852,-5.94594
3414,4597,4598,40.3685,-3.91724
3415,4598,4599,40.3706,-3.91532
3416,4599,4600,38.9997,-3.38882
3417,4600,4601,39.0078,-3.38108
3418,4601,4602,39.0732,-3.24352
3419,4602,4603,39.1214,-3.11852
3420,4603,4604,39.0683,-3.25481
3421,4604,4605,39.0812,-3.22322
3422,4605,4606,39.1129,-3.14418
3423,4606,4607,39.1457,-3.04304
3424,4607,4608,39.1239,-3.07533
3425,4608,4611,38.0981,-3.74129
3426,4611,4613,38.1176,-3.75681
3427,4613,4614,40.2793,-4.02179
3428,4614,4615,40.3067,-3.8135
3429,4615,4617,42.3327,-1.72615
3430,4617,4618,41.4959,0.390942
3431,4618,4620,41.5373,0.47686
3432,4620,4621,41.5779,0.509703
3433,4621,4624,38.2679,-6.29813
3434,4624,4626,39.8737,-4.01388
3435,4626,4629,39.447,-3.52561
3436,4629,4630,40.3842,-4.203
3437,4630,4631,40.381,-4.22954
3438,4631,4631,40.3822,-4.21894
3439,4631,4632,41.8127,3.04123
3440,4632,4635,37.3536,-6.56598
3441,4635,4636,37.3244,-6.54135
3442,4636,4637,37.2625,-6.53143
3443,4637,4639,37.3513,-6.55883
3444,4639,4640,37.5706,-6.1052
3445,4640,4642,37.7117,-6.17022
3446,4642,4643,37.9015,-6.21384
3447,4643,4644,38.0806,-6.25928
3448,4644,4646,38.1305,-6.27344
3449,4646,4648,38.4147,-6.34343
3450,4648,4649,41.8076,3.03257
3451,4649,4650,41.8093,3.03751
3452,4650,4651,40.3881,-3.69844
3453,4651,4652,39.56,-6.39986
3454,4652,4653,40.3795,-4.16257
3455,4653,4654,41.8277,2.94257
3456,4654,4656,41.7857,2.74675
3457,4656,4657,41.8083,2.87737
3458,4657,4658,41.822,2.90887
3459,4658,4659,41.8187,2.90134
3460,4659,4660,41.296,1.35101
3461,4660,4662,40.3175,-3.51113
3462,4662,4663,40.3283,-3.52312
3463,4663,4664,40.3256,-3.51936
3464,4664,4665,42.1772,2.93263
3465,4665,4667,41.2991,1.34563
3466,4667,4668,41.3958,1.16129
3467,4668,4670,41.5512,0.619483
3468,4670,4671,41.5593,0.6209
3469,4671,4672,41.5604,0.62077
3470,4672,4674,41.555,0.62068
3471,4674,4674,41.6001,0.626599
3472,4674,4675,41.2096,1.14911
3473,4675,4676,41.1943,1.14061
3474,4676,4677,41.1871,1.1366
3475,4677,4678,41.1697,1.13493
3476,4678,4679,41.158,1.14246
3477,4679,4680,41.1491,1.14001
3478,4680,4682,41.1389,1.14405
3479,4682,4683,41.137,1.16972
3480,4683,4685,41.6599,0.588759
3481,4685,4686,39.4404,-6.06298
3482,4686,4687,39.4475,-6.2032
3483,4687,4688,40.1804,-3.70627
3484,4688,4690,41.2087,1.64616
3485,4690,4692,41.1439,1.23383
3486,4692,4693,41.5208,0.0445251
3487,4693,4694,41.7738,-1.16825
3488,4694,4696,41.8543,-1.38074
3489,4696,4698,41.1316,1.21106
3490,4698,4699,41.0935,1.1034
3491,4699,4701,41.1255,1.19102
3492,4701,4702,41.1282,1.18342
3493,4702,4703,41.1293,1.17561
3494,4703,4704,41.2848,1.47791
3495,4704,4705,41.2843,1.49291
3496,4705,4706,41.2877,1.41863
3497,4706,4708,39.8017,-6.36812
3498,4708,4710,39.7953,-6.36745
3499,4710,4711,42.7074,-2.91097
3500,4711,4714,41.2103,1.51176
3501,4714,4715,41.142,1.14193
3502,4715,4716,41.1525,1.14193
3503,4716,4717,41.1664,1.14131
3504,4717,4718,41.1718,1.13235
3505,4718,4719,41.1911,1.139
3506,4719,4720,41.2,1.14392
3507,4720,4721,41.22,1.15508
3508,4721,4722,41.2497,1.17288
3509,4722,4725,41.1263,1.22928
3510,4725,4726,41.1184,1.22774
3511,4726,4727,41.1454,1.23752
3512,4727,4729,41.3708,1.29944
3513,4729,4730,41.3521,1.31468
3514,4730,4732,41.3683,1.30215
3515,4732,4733,41.393,1.16452
3516,4733,4734,41.4096,1.05778
3517,4734,4736,41.428,0.942105
3518,4736,4738,41.5032,0.845696
3519,4738,4739,41.4105,1.06629
3520,4739,4740,41.9564,2.78535
3521,4740,4742,41.9609,2.7868
3522,4742,4744,40.2778,-3.6906
3523,4744,4745,40.1828,-3.71517
3524,4745,4746,43.1679,-2.59496
3525,4746,4748,43.1706,-2.60829
3526,4748,4748,41.9027,3.14618
3527,4748,4750,42.795,-1.69102
3528,4750,4751,40.2886,-3.82971
3529,4751,4752,40.3273,-3.72699
3530,4752,4755,40.3358,-3.72882
3531,4755,4756,42.6592,-8.88468
3532,4756,4757,42.7071,-8.72881
3533,4757,4758,42.7285,-8.71146
3534,4758,4759,42.7263,-8.67981
3535,4759,4761,40.3989,0.370293
3536,4761,4763,42.1539,-8.71942
3537,4763,4764,42.1656,-8.5952
3538,4764,4765,42.6837,-1.81518
3539,4765,4766,42.3676,-8.63526
3540,4766,4767,39.0285,-1.89527
3541,4767,4768,41.542,0.561852
3542,4768,4769,42.4645,-2.42092
3543,4769,4770,42.4687,-2.41743
3544,4770,4771,39.4422,-0.523831
3545,4771,4772,39.4449,-0.49553
3546,4772,4773,39.4459,-0.478117
3547,4773,4773,39.4443,-0.458952
3548,4773,4774,40.4802,-3.71378
3549,4774,4774,40.4791,-3.71581
3550,4774,4775,39.9185,-6.24108
3551,4775,4776,43.0494,-2.1837
3552,4776,4777,43.0508,-2.18032
3553,4777,4779,39.0103,-1.87316
3554,4779,4780,39.8794,-6.28125
3555,4780,4781,39.9437,-6.19843
3556,4781,4782,39.0935,-0.533987
3557,4782,4783,42.1999,-4.02193
3558,4783,4784,42.2341,-3.98435
3559,4784,4786,42.2977,-3.83905
3560,4786,4787,42.3071,-3.82282
3561,4787,4788,42.6637,-1.97837
3562,4788,4790,40.4803,-3.64505
3563,4790,4793,40.4023,-3.66697
3564,4793,4794,40.4015,-3.66765
3565,4794,4795,39.0117,-1.86697
3566,4795,4798,39.013,-1.85988
3567,4798,4799,40.3637,-3.68844
3568,4799,4801,40.2287,0.205534
3569,4801,4802,38.9669,-1.92941
3570,4802,4803,40.3903,-3.58231
3571,4803,4805,41.5458,2.41541
3572,4805,4806,41.7391,1.81158
3573,4806,4807,39.1678,-6.27024
3574,4807,4807,36.4335,-5.12497
3575,4807,4809,37.8192,-4.79723
3576,4809,4810,36.4338,-5.1765
3577,4810,4812,36.3809,-5.26499
3578,4812,4813,36.2822,-5.31305
3579,4813,4814,42.0687,-4.49225
3580,4814,4816,42.0631,-4.493
3581,4816,4817,42.0732,-4.49218
3582,4817,4819,42.057,-4.49244
3583,4819,4821,42.1189,-4.47937
3584,4821,4823,42.123,-4.47975
3585,4823,4824,42.7824,-1.70247
3586,4824,4826,42.7848,-1.69933
3587,4826,4827,42.6751,-1.87947
3588,4827,4828,42.6414,-2.0569
3589,4828,4829,42.6265,-2.09539
3590,4829,4830,42.6027,-2.11754
3591,4830,4831,42.561,-2.18047
3592,4831,4832,43.3142,-4.07039
3593,4832,4833,43.3194,-4.06365
3594,4833,4834,39.1914,-0.314062
3595,4834,4835,39.2106,-0.326762
3596,4835,4836,40.3996,-3.56936
3597,4836,4838,40.397,-3.56316
3598,4838,4840,40.3993,-3.57311
3599,4840,4842,40.4012,-3.57661
3600,4842,4844,40.4014,-3.57027
3601,4844,4846,40.406,-3.58297
3602,4846,4849,40.4069,-3.56916
3603,4849,4850,40.4101,-3.56283
3604,4850,4851,38.9242,-6.37083
3605,4851,4852,38.919,-6.3727
3606,4852,4853,38.9297,-0.257251
3607,4853,4854,39.8715,-5.57621
3608,4854,4855,36.6587,-4.48569
3609,4855,4857,36.5671,-4.62736
3610,4857,4858,36.5656,-4.63388
3611,4858,4860,36.5067,-4.72325
3612,4860,4861,37.5758,-6.11067
3613,4861,4862,37.7412,-6.17501
3614,4862,4863,37.9071,-6.21389
3615,4863,4865,38.0357,-6.22419
3616,4865,4868,36.4987,-5.01311
3617,4868,4870,38.1101,-6.27105
3618,4870,4871,36.6821,-4.46275
3619,4871,4873,36.7161,-4.45819
3620,4873,4873,40.6514,-3.15523
3621,4873,4874,36.6169,-6.21954
3622,4874,4876,36.7108,-4.51886
3623,4876,4877,36.7113,-4.52676
3624,4877,4878,36.7108,-4.53063
3625,4878,4879,36.7158,-4.55498
3626,4879,4881,36.7188,-4.55563
3627,4881,4882,36.7183,-4.61717
3628,4882,4883,36.7173,-4.6254
3629,4883,4884,36.716,-4.6464
3630,4884,4885,36.7156,-4.6474
3631,4885,4886,36.7191,-4.58943
3632,4886,4886,37.4395,-5.97189
3633,4886,4888,40.3107,-3.79507
3634,4888,4889,40.307,-3.78676
3635,4889,4891,40.3126,-3.80564
3636,4891,4893,40.4153,-3.61891
3637,4893,4895,39.5293,-1.56397
3638,4895,4897,40.4148,-3.63488
3639,4897,4899,40.4157,-3.6491
3640,4899,4900,36.5375,-4.63436
3641,4900,4900,36.5331,-4.63189
3642,4900,4902,40.3908,-3.5344
3643,4902,4904,40.3875,-3.53952
3644,4904,4906,40.3941,-3.54118
3645,4906,4907,40.3947,-3.63816
3646,4907,4909,37.4139,-6.02875
3647,4909,4910,37.3426,-6.68016
3648,4910,4911,38.8886,-6.36671
3649,4911,4912,40.4973,-3.64823
3650,4912,4914,40.4945,-3.64669
3651,4914,4916,40.331,-3.72485
3652,4916,4918,40.5217,-3.65188
3653,4918,4919,40.4496,-3.64393
3654,4919,4920,41.7764,-0.833216
3655,4920,4921,41.7586,-0.83461
3656,4921,4922,40.4472,-3.66189
3657,4922,4923,42.005,2.25242
3658,4923,4924,41.6021,1.63267
3659,4924,4925,41.5998,1.63609
3660,4925,4926,41.6206,-0.844325
3661,4926,4927,38.8653,-6.36402
3662,4927,4928,38.8592,-6.36293
3663,4928,4930,40.3452,-3.72354
3664,4930,4932,40.3446,-3.72348
3665,4932,4933,40.3103,-3.74045
3666,4933,4935,38.8106,-6.37715
3667,4935,4937,38.8147,-6.37216
3668,4937,4939,41.5557,1.83891
3669,4939,4940,41.5926,1.6493
3670,4940,4941,37.2693,-5.50167
3671,4941,4942,37.2765,-5.44905
3672,4942,4943,37.27,-5.49848
3673,4943,4944,37.2734,-5.44441
3674,4944,4945,37.2451,-5.39018
3675,4945,4946,37.2304,-5.3
3676,4946,4947,39.7893,-5.70625
3677,4947,4948,39.7292,-5.71743
3678,4948,4949,40.4539,-3.60911
3679,4949,4950,43.5444,-8.15542
3680,4950,4951,37.2331,-5.21096
3681,4951,4952,37.2312,-5.25445
3682,4952,4953,37.2363,-5.13132
3683,4953,4954,37.2324,-5.16751
3684,4954,4955,37.2354,-5.12843
3685,4955,4956,37.2283,-5.1114
3686,4956,4959,40.3207,-3.82843
