41462
11186,14760,14760,54.4858,-6.72905
11187,14760,14761,61.2025,28.8237
11188,14761,14762,61.2587,28.8912
11189,14762,14766,51.4358,6.60419
11190,14766,14767,61.2003,28.8117
11191,14767,14768,61.2168,28.848
11192,14768,14769,51.4587,6.59172
11193,14769,14770,48.8895,8.29146
11194,14770,14771,50.508,5.68908
11195,14771,14773,49.4784,6.36439
11196,14773,14774,50.9792,5.54136
11197,14774,14775,49.3418,6.74157
11198,14775,14777,45.7162,8.5339
11199,14777,14778,48.8068,8.18027
11200,14778,14780,45.1337,7.73056
11201,14780,14782,45.1431,7.73248
11202,14782,14783,62.5475,29.8428
11203,14783,14785,41.9858,12.5256
11204,14785,14787,41.9821,12.5268
11205,14787,14789,42.0182,12.5299
11206,14789,14791,42.1586,12.6163
11207,14791,14793,42.1663,12.6154
11208,14793,14797,41.9238,12.7432
11209,14797,14801,41.9311,12.7381
11210,14801,14802,52.1586,9.9889
11211,14802,14803,53.0291,8.21582
11212,14803,14805,42.4175,13.5177
11213,14805,14806,48.4116,15.7753
11214,14806,14807,52.1838,9.96979
11215,14807,14808,52.1864,9.96507
11216,14808,14809,48.1209,17.0774
11217,14809,14810,50.5023,4.18466
11218,14810,14811,39.3055,-8.91257
11219,14811,14813,39.2706,-8.72601
11220,14813,14815,39.3314,-9.00152
11221,14815,14816,39.364,-9.08486
11222,14816,14817,48.0831,11.1733
11223,14817,14818,44.6582,10.8602
11224,14818,14819,50.2492,14.3732
11225,14819,14820,45.8481,10.9997
11226,14820,14822,43.2819,21.8015
11227,14822,14824,43.1955,21.8515
11228,14824,14825,49.0154,2.53097
11229,14825,14827,48.9821,2.50067
11230,14827,14828,48.9913,2.51267
11231,14828,14828,48.9957,2.51801
11232,14828,14829,51.7067,7.14888
11233,14829,14832,50.589,8.48278
11234,14832,14832,50.5769,8.47797
11235,14832,14833,51.1104,3.18388
11236,14833,14835,50.805,3.26386
11237,14835,14836,50.8353,6.41976
11238,14836,14838,50.89,6.68017
11239,14838,14839,49.9604,11.6056
11240,14839,14840,50.7523,6.14814
11241,14840,14841,54.7427,-6.2862
11242,14841,14842,54.7447,-6.24453
11243,14842,14843,51.2374,6.61907
11244,14843,14844,47.9817,7.73622
11245,14844,14846,36.7433,36.2278
11246,14846,14848,36.5641,36.1753
11247,14848,14850,37.0041,35.9513
11248,14850,14852,37.094,37.4567
11249,14852,14854,36.9684,36.1142
11250,14854,14855,37.0055,36.1192
11251,14855,14857,36.9629,36.1163
11252,14857,14859,37.0677,36.1122
11253,14859,14860,42.9099,23.8874
11254,14860,14862,37.1041,36.246
11255,14862,14863,37.1046,36.2397
11256,14863,14864,47.5291,7.69078
11257,14864,14865,54.9352,9.38372
11258,14865,14867,52.314,17.5329
11259,14867,14868,44.7489,15.376
11260,14868,14869,48.0452,16.7513
11261,14869,14871,44.9582,15.1133
11262,14871,14872,51.2698,6.50623
11263,14872,14873,41.159,-8.64744
11264,14873,14873,48.3859,16.1795
11265,14873,14874,51.4085,6.42062
11266,14874,14875,41.9924,-5.6409
11267,14875,14876,41.1598,-8.65002
11268,14876,14877,41.1601,-8.64907
11269,14877,14879,41.1644,-8.64759
11270,14879,14880,48.1359,16.4893
11271,14880,14881,43.4235,-5.8295
11272,14881,14882,51.5647,-3.74191
11273,14882,14883,48.6111,6.17652
11274,14883,14884,51.1183,6.42871
11275,14884,14885,52.3182,13.5017
11276,14885,14886,49.1307,6.16849
11277,14886,14887,50.0391,11.4917
11278,14887,14889,49.2009,5.90511
11279,14889,14890,46.2684,15.1876
11280,14890,14891,46.2594,15.0752
11281,14891,14892,46.2591,15.0679
11282,14892,14893,46.2497,14.9705
11283,14893,14894,39.4543,-0.909414
11284,14894,14895,39.4509,-0.933163
11285,14895,14896,48.026,16.933
11286,14896,14897,48.0255,16.9427
11287,14897,14899,48.0212,16.8405
11288,14899,14900,39.4828,-1.06004
11289,14900,14901,39.501,-1.09554
11290,14901,14902,39.4873,-1.0704
11291,14902,14903,48.3905,15.9183
11292,14903,14904,51.4975,7.2059
11293,14904,14907,51.4967,7.26942
11294,14907,14910,51.4993,7.26675
11295,14910,14911,39.5141,-1.13234
11296,14911,14912,39.5625,-1.20456
11297,14912,14913,49.2951,6.16326
11298,14913,14914,51.3697,6.62539
11299,14914,14915,51.2355,6.6977
11300,14915,14916,48.4088,10.9268
11301,14916,14917,50.1083,11.0137
11302,14917,14920,50.601,8.49435
11303,14920,14922,48.4115,10.9099
11304,14922,14923,48.4016,10.9839
11305,14923,14924,48.4145,10.8783
11306,14924,14925,48.4149,10.8705
11307,14925,14926,52.1357,10.2966
11308,14926,14927,46.2544,15.3135
11309,14927,14928,48.4148,10.8645
11310,14928,14929,52.3256,10.4705
11311,14929,14930,54.8279,11.7459
11312,14930,14931,48.6375,6.18137
11313,14931,14933,44.9268,8.57636
11314,14933,14934,45.2337,7.94836
11315,14934,14935,53.2795,7.90433
11316,14935,14935,40.5934,43.8661
11317,14935,14936,39.5425,-1.30609
11318,14936,14937,39.5347,-1.35723
11319,14937,14938,39.5405,-1.31451
11320,14938,14939,39.5285,-1.4298
11321,14939,14940,39.5267,-1.43805
11322,14940,14942,48.0352,16.9867
11323,14942,14943,48.0351,16.9817
11324,14943,14944,48.0363,16.9847
11325,14944,14945,48.0803,17.0265
11326,14945,14946,48.0822,17.0364
11327,14946,14947,41.167,-8.58667
11328,14947,14948,51.3693,12.469
11329,14948,14949,51.398,12.4201
11330,14949,14949,53.0357,8.67706
11331,14949,14950,50.8272,4.81125
11332,14950,14951,49.5401,6.11653
11333,14951,14952,50.8261,4.81688
11334,14952,14958,51.5251,7.65854
11335,14958,14959,51.7808,6.50912
11336,14959,14960,51.1787,9.47306
11337,14960,14960,48.6046,6.37681
11338,14960,14962,40.7371,23.0049
11339,14962,14963,45.5032,4.5656
11340,14963,14965,41.8139,12.3053
11341,14965,14967,48.9782,2.24002
11342,14967,14968,49.0126,2.22161
11343,14968,14969,49.0308,2.20079
11344,14969,14969,49.0265,2.2059
11345,14969,14970,51.2729,15.7969
11346,14970,14972,48.9237,2.00031
11347,14972,14973,48.924,2.00085
11348,14973,14976,38.396,27.0513
11349,14976,14978,38.2806,26.3823
11350,14978,14978,38.2744,27.2182
11351,14978,14979,38.346,27.1329
11352,14979,14980,38.3464,27.1378
11353,14980,14981,49.2085,7.02462
11354,14981,14982,46.2489,6.13537
11355,14982,14983,40.65,22.8146
11356,14983,14984,47.5626,8.87448
11357,14984,14985,47.5679,8.90279
11358,14985,14986,40.6953,22.8488
11359,14986,14988,40.7127,22.959
11360,14988,14989,47.9764,16.8472
11361,14989,14990,48.0593,16.7071
11362,14990,14991,48.0572,16.7133
11363,14991,14993,48.9822,2.50206
11364,14993,14995,48.9884,2.50878
11365,14995,14997,48.9683,2.4783
11366,14997,14999,48.961,2.46811
11367,14999,15001,48.9562,2.47364
11368,15001,15003,48.9577,2.46289
11369,15003,15005,48.9639,2.47314
11370,15005,15008,48.9607,2.46851
11371,15008,15010,48.9748,2.48432
11372,15010,15012,48.9729,2.49305
11373,15012,15013,48.9665,2.51385
11374,15013,15014,48.9586,2.53368
11375,15014,15016,48.989,2.50789
11376,15016,15018,49.0346,2.5405
11377,15018,15020,49.029,2.53291
11378,15020,15021,49.0892,2.55064
11379,15021,15022,49.7792,2.79964
11380,15022,15023,49.89,2.83996
11381,15023,15026,48.9082,2.05131
11382,15026,15027,48.5411,2.79215
11383,15027,15029,50.3142,2.89532
11384,15029,15030,50.5346,3.04866
11385,15030,15032,50.5912,3.0985
11386,15032,15034,50.6081,3.0947
11387,15034,15034,50.6559,3.12763
11388,15034,15035,50.6006,3.11948
11389,15035,15037,50.6572,3.12434
11390,15037,15037,52.3488,6.58908
11391,15037,15038,48.907,2.63943
11392,15038,15039,48.8677,2.67055
11393,15039,15040,48.8614,2.66725
11394,15040,15041,48.9084,2.63815
11395,15041,15042,48.9035,2.64675
11396,15042,15043,48.8962,2.66282
11397,15043,15045,50.7442,8.25571
11398,15045,15046,48.8767,2.66886
11399,15046,15047,48.858,2.66554
11400,15047,15048,48.865,2.66947
11401,15048,15050,48.8324,2.65996
11402,15050,15052,48.8319,2.67356
11403,15052,15053,48.8303,2.6288
11404,15053,15055,48.8316,2.62003
11405,15055,15055,48.829,2.61584
11406,15055,15057,48.8306,2.60765
11407,15057,15058,48.8345,2.53711
11408,15058,15060,48.8289,2.47926
11409,15060,15061,49.2427,6.8601
11410,15061,15062,49.2341,6.9679
11411,15062,15064,48.8106,2.44916
11412,15064,15065,49.806,6.72146
11413,15065,15066,49.8075,6.72793
11414,15066,15067,49.8102,6.7408
11415,15067,15068,55.9986,14.0988
11416,15068,15069,56.0159,14.116
11417,15069,15070,49.2253,7.00534
11418,15070,15071,49.2309,6.99306
11419,15071,15072,45.8302,15.1787
11420,15072,15073,39.5497,-0.297801
11421,15073,15074,47.8372,8.98555
11422,15074,15075,42.6624,-2.88451
11423,15075,15076,59.1789,11.2064
11424,15076,15076,50.7445,8.26075
11425,15076,15077,41.2569,-8.70142
11426,15077,15078,41.2998,-8.70257
11427,15078,15079,50.8343,12.4894
11428,15079,15083,41.3737,-8.72532
11429,15083,15084,41.4538,-8.73216
11430,15084,15086,41.4827,-8.74389
11431,15086,15088,41.4889,-8.74488
11432,15088,15089,39.5544,-0.297503
11433,15089,15090,41.2906,-8.70508
11434,15090,15091,41.2293,-8.6953
11435,15091,15093,48.9378,2.41237
11436,15093,15094,41.4911,-8.74559
11437,15094,15095,41.4557,-8.73315
11438,15095,15096,41.3301,-8.70955
11439,15096,15097,49.2927,6.16936
11440,15097,15099,42.7346,-2.8713
11441,15099,15100,42.7576,-2.82516
11442,15100,15102,40.7393,23.018
11443,15102,15103,50.7095,4.41268
11444,15103,15104,50.91,4.71769
11445,15104,15106,37.2667,38.8004
11446,15106,15107,48.1238,16.4378
11447,15107,15109,48.1228,16.4365
11448,15109,15111,40.6513,22.8082
11449,15111,15112,52.3222,14.3503
11450,15112,15113,48.1306,16.3509
11451,15113,15115,48.1341,16.3405
11452,15115,15116,49.7518,13.5724
11453,15116,15117,49.8411,13.8191
11454,15117,15118,48.9295,2.36196
11455,15118,15119,41.201,-8.56573
11456,15119,15121,41.1843,-8.45285
11457,15121,15123,41.167,-8.38937
11458,15123,15124,41.199,-8.34183
11459,15124,15124,40.487,-3.69606
11460,15124,15125,41.017,14.3225
11461,15125,15127,45.0819,7.55321
11462,15127,15129,45.7537,15.9061
11463,15129,15130,48.938,2.29893
11464,15130,15131,48.938,2.29952
11465,15131,15133,48.9395,2.3026
11466,15133,15134,48.9327,2.2491
11467,15134,15135,48.8943,2.1905
11468,15135,15136,48.8892,2.16835
11469,15136,15138,48.8981,2.19828
11470,15138,15139,48.8316,2.14967
11471,15139,15141,48.904,2.19711
11472,15141,15142,51.0774,3.44368
11473,15142,15144,49.361,5.98179
11474,15144,15145,49.3393,5.99672
11475,15145,15146,49.3118,6.09996
11476,15146,15147,49.3084,6.11867
11477,15147,15148,49.4784,8.37742
11478,15148,15149,49.3044,6.13013
11479,15149,15150,50.1371,14.8453
11480,15150,15151,50.1211,15.0783
11481,15151,15152,50.1184,15.1617
11482,15152,15153,54.6255,-5.91976
11483,15153,15155,40.6941,22.8467
11484,15155,15157,45.136,7.09242
11485,15157,15159,45.4307,7.84647
11486,15159,15162,45.4198,7.94108
11487,15162,15164,45.7473,7.61887
11488,15164,15166,45.7416,7.47786
11489,15166,15168,45.2479,8.45939
11490,15168,15170,45.2382,8.47019
11491,15170,15171,42.5192,14.1338
11492,15171,15174,41.3248,15.893
11493,15174,15176,41.0936,16.7743
11494,15176,15178,41.091,16.7834
11495,15178,15179,57.7571,13.0984
11496,15179,15180,57.7601,13.1058
11497,15180,15181,42.0287,1.87575
11498,15181,15182,46.3465,15.4853
11499,15182,15183,41.7372,1.80678
11500,15183,15184,41.7365,1.56455
11501,15184,15185,48.5236,8.88495
11502,15185,15186,60.6969,25.4005
11503,15186,15188,44.3575,11.8198
11504,15188,15190,45.4466,11.8645
11505,15190,15191,47.4545,18.9041
11506,15191,15193,41.6489,1.86214
11507,15193,15195,41.7214,1.86515
11508,15195,15196,41.7539,1.88585
11509,15196,15197,41.5625,1.96548
11510,15197,15198,51.5997,-3.7901
11511,15198,15199,48.4569,10.0224
11512,15199,15200,39.4877,2.82396
11513,15200,15201,42.0442,1.87656
11514,15201,15202,42.0482,1.87602
11515,15202,15204,42.0077,1.88244
11516,15204,15205,42.0652,1.87507
11517,15205,15206,42.0342,1.87394
11518,15206,15208,39.5887,2.66958
11519,15208,15209,39.5847,2.66952
11520,15209,15210,39.5356,2.73128
11521,15210,15211,39.5267,2.75099
11522,15211,15212,39.4779,2.85536
11523,15212,15213,39.4772,2.89969
11524,15213,15214,39.4765,2.89105
11525,15214,15215,39.478,2.91305
11526,15215,15216,49.828,11.4997
11527,15216,15217,60.4986,25.1361
11528,15217,15218,45.8414,11.0018
11529,15218,15220,45.8466,11.0018
11530,15220,15223,41.7824,1.8888
11531,15223,15225,41.9558,2.24384
11532,15225,15226,41.9424,2.2317
11533,15226,15229,43.8333,11.1609
11534,15229,15229,43.8153,11.1787
11535,15229,15230,45.5424,10.7808
11536,15230,15232,45.4159,10.9143
11537,15232,15233,49.3174,6.08316
11538,15233,15235,49.3312,6.05471
11539,15235,15236,49.3294,6.01965
11540,15236,15238,49.3859,5.97009
11541,15238,15238,49.4036,5.93362
11542,15238,15241,45.5237,10.1694
11543,15241,15242,45.5304,10.1544
11544,15242,15243,45.5765,10.0108
11545,15243,15246,47.415,8.62626
11546,15246,15247,57.7521,12.2449
11547,15247,15248,57.7518,12.2444
11548,15248,15250,43.4329,13.6443
11549,15250,15252,43.5551,1.49096
11550,15252,15254,43.5594,1.48966
11551,15254,15255,43.5539,1.49301
11552,15255,15256,43.5735,1.46575
11553,15256,15257,43.2913,13.7156
11554,15257,15257,54.7088,-6.07044
11555,15257,15258,54.7124,-6.07808
11556,15258,15259,40.354,-3.83963
11557,15259,15261,40.3087,-3.90298
11558,15261,15263,40.3029,-3.92434
11559,15263,15264,40.2273,-4.07195
11560,15264,15266,40.2104,-4.09958
11561,15266,15268,40.1927,-4.10891
11562,15268,15269,40.1268,-4.21893
11563,15269,15270,40.0224,-4.47879
11564,15270,15272,40.0208,-4.51405
11565,15272,15274,40.017,-4.54081
11566,15274,15275,39.9857,-4.84619
11567,15275,15276,39.9185,-5.07949
11568,15276,15277,39.9252,-5.1125
11569,15277,15279,39.9305,-5.14034
11570,15279,15281,39.9113,-5.21101
11571,15281,15282,39.9031,-5.24139
11572,15282,15283,39.8901,-5.50535
11573,15283,15285,39.5025,-5.83967
11574,15285,15286,39.4609,-5.86042
11575,15286,15287,39.3403,-5.85709
11576,15287,15289,39.325,-5.85818
11577,15289,15291,39.1355,-5.94519
11578,15291,15292,38.9486,-6.27658
11579,15292,15294,43.5688,1.41556
11580,15294,15295,34.7051,33.0315
11581,15295,15296,34.705,33.0337
11582,15296,15297,43.2688,-8.25317
11583,15297,15299,42.9824,-8.43565
11584,15299,15302,43.0765,-8.35842
11585,15302,15303,43.257,-8.25392
11586,15303,15305,43.2722,-8.25477
11587,15305,15306,39.4791,-0.450029
11588,15306,15307,43.6275,1.3838
11589,15307,15308,43.615,1.41823
11590,15308,15309,49.3327,17.0583
11591,15309,15311,43.6059,1.40473
11592,15311,15312,43.6209,1.41815
11593,15312,15315,43.6264,1.41941
11594,15315,15316,43.6497,1.42186
11595,15316,15319,41.7804,1.88733
11596,15319,15320,43.5971,1.49273
11597,15320,15321,43.5757,1.49683
11598,15321,15322,48.1611,2.87919
11599,15322,15324,48.0589,3.09225
11600,15324,15326,48.2641,3.29131
11601,15326,15327,47.9434,3.24065
11602,15327,15328,47.8427,3.61201
11603,15328,15329,47.5991,3.91057
11604,15329,15330,47.5873,3.92018
11605,15330,15332,47.6592,3.88731
11606,15332,15333,47.7155,3.76827
11607,15333,15334,46.6347,16.2074
11608,15334,15335,51.4643,11.0236
11609,15335,15336,60.3828,25.1177
11610,15336,15338,60.4471,25.1261
11611,15338,15339,60.5044,25.1367
11612,15339,15340,50.4533,4.43598
11613,15340,15341,50.4499,4.44242
11614,15341,15342,50.1663,14.2039
11615,15342,15344,50.8364,3.18127
11616,15344,15345,50.6137,3.32487
11617,15345,15347,50.6142,3.32568
11618,15347,15348,50.8553,4.64955
11619,15348,15350,50.8547,4.65245
11620,15350,15353,47.405,8.59977
11621,15353,15354,50.1374,14.2438
11622,15354,15356,59.3088,18.0086
11623,15356,15358,59.3044,18.0183
11624,15358,15360,50.459,18.2668
11625,15360,15363,50.6605,4.30217
11626,15363,15365,50.6661,4.31081
11627,15365,15366,50.6322,4.30711
11628,15366,15367,50.8693,4.5517
11629,15367,15369,50.4757,5.97108
11630,15369,15369,50.4794,5.96514
11631,15369,15370,49.9918,19.913
11632,15370,15371,50.8693,4.5044
11633,15371,15373,49.3403,12.1501
11634,15373,15374,49.1163,12.1047
11635,15374,15375,49.1213,12.107
11636,15375,15376,51.6094,7.17545
11637,15376,15377,52.3782,13.5428
11638,15377,15378,52.3535,16.9072
11639,15378,15379,39.3866,22.7667
11640,15379,15380,49.2154,9.58879
11641,15380,15381,52.3635,10.118
11642,15381,15382,52.3636,10.1205
11643,15382,15385,44.2859,8.43551
11644,15385,15389,50.3585,7.48315
11645,15389,15390,50.8445,4.72329
11646,15390,15391,60.2764,25.2865
11647,15391,15393,46.8836,11.4397
11648,15393,15394,42.207,2.67929
11649,15394,15395,52.3364,10.2681
11650,15395,15396,52.3374,10.236
11651,15396,15399,43.3534,-8.20223
11652,15399,15400,51.1616,5.96096
11653,15400,15402,51.1347,5.91086
11654,15402,15403,51.105,6.55926
11655,15403,15404,51.1919,6.91103
11656,15404,15404,48.2799,14.2919
11657,15404,15405,34.7054,33.0406
11658,15405,15406,49.0137,12.0638
11659,15406,15408,43.3933,6.35298
11660,15408,15409,43.3954,6.35647
11661,15409,15409,40.4422,-3.66647
11662,15409,15410,51.4435,7.43889
11663,15410,15412,51.4605,7.4185
11664,15412,15413,43.7417,5.08747
11665,15413,15414,55.8324,9.47761
11666,15414,15415,55.8363,9.38824
11667,15415,15416,55.8414,9.27761
11668,15416,15418,45.065,4.87368
11669,15418,15419,51.0912,4.02765
11670,15419,15422,45.4098,10.9063
11671,15422,15424,46.9967,4.8578
11672,15424,15425,50.8051,2.60167
11673,15425,15428,43.8905,10.2688
11674,15428,15429,50.5905,8.523
11675,15429,15430,54.8179,9.32434
11676,15430,15431,55.0619,9.35941
11677,15431,15432,55.8205,9.69048
11678,15432,15433,56.8448,9.74671
11679,15433,15434,39.2901,-9.15805
11680,15434,15435,49.0841,8.21388
11681,15435,15436,55.8268,-4.33316
11682,15436,15437,50.834,12.4893
11683,15437,15438,40.4403,-3.66957
11684,15438,15439,44.6518,10.8644
11685,15439,15440,45.6295,12.4429
11686,15440,15441,45.6156,12.4129
11687,15441,15443,44.3164,9.3529
11688,15443,15444,51.0621,13.5805
11689,15444,15445,48.6537,9.39415
11690,15445,15446,41.7399,1.81452
11691,15446,15448,46.7636,11.641
11692,15448,15450,50.6625,17.6997
11693,15450,15451,50.6619,17.6953
11694,15451,15453,46.1181,11.0868
11695,15453,15455,43.4329,11.1443
11696,15455,15457,43.4379,11.1477
11697,15457,15458,43.5414,-6.39377
11698,15458,15459,43.5466,-6.33217
11699,15459,15460,44.3311,28.0273
11700,15460,15463,44.3949,27.8324
11701,15463,15465,44.4072,27.3733
11702,15465,15467,50.6612,4.31105
11703,15467,15470,50.6595,4.31011
11704,15470,15473,51.3706,7.51029
11705,15473,15474,47.8231,13.0102
11706,15474,15476,43.8009,7.59287
11707,15476,15478,34.692,32.9446
11708,15478,15479,34.6954,32.9498
11709,15479,15480,39.6405,22.5091
11710,15480,15482,39.5811,22.4806
11711,15482,15483,51.1026,7.67532
11712,15483,15484,51.1029,7.67553
11713,15484,15486,49.857,2.83315
11714,15486,15488,42.435,-6.04692
11715,15488,15490,42.119,-5.74929
11716,15490,15492,42.4383,-6.05693
11717,15492,15493,42.4403,-6.00663
11718,15493,15494,44.4622,25.7356
11719,15494,15496,42.6794,-1.92672
11720,15496,15497,42.6477,-2.00504
11721,15497,15498,42.6497,-2.02779
11722,15498,15499,42.6401,-2.06321
11723,15499,15500,42.67,-1.85825
11724,15500,15502,42.4384,-6.04616
11725,15502,15503,42.4389,-6.03655
11726,15503,15504,42.4386,-6.04301
11727,15504,15505,54.7277,-6.16756
11728,15505,15507,50.8047,6.1636
11729,15507,15508,50.7982,6.14518
11730,15508,15508,50.8635,4.44924
11731,15508,15509,50.8562,4.42187
11732,15509,15510,38.0624,23.5205
11733,15510,15511,38.0762,23.531
11734,15511,15513,38.045,23.4979
11735,15513,15515,38.0299,23.8258
11736,15515,15517,37.9901,23.8721
11737,15517,15518,37.9976,23.8545
11738,15518,15519,37.9155,23.894
11739,15519,15521,37.9043,23.903
11740,15521,15522,37.9841,23.8697
11741,15522,15523,40.4738,-3.73901
11742,15523,15525,50.6241,8.69602
11743,15525,15526,49.1563,12.1098
11744,15526,15527,51.8883,12.3996
11745,15527,15528,38.059,23.7665
11746,15528,15529,38.0558,23.7747
11747,15529,15530,38.0479,23.7874
11748,15530,15531,49.2895,8.15248
11749,15531,15532,50.8572,-3.38431
11750,15532,15534,38.3036,21.7877
11751,15534,15535,38.3073,21.7806
11752,15535,15536,57.667,12.6046
11753,15536,15537,57.6631,12.5459
11754,15537,15538,34.9802,33.6785
11755,15538,15540,41.9894,-5.63933
11756,15540,15541,55.8621,-4.4315
11757,15541,15543,50.2452,12.061
11758,15543,15544,39.4772,-0.444355
11759,15544,15546,39.4806,-0.46334
11760,15546,15546,48.118,7.37229
11761,15546,15547,37.9661,23.678
11762,15547,15548,37.982,23.681
11763,15548,15549,37.9731,23.675
11764,15549,15552,38.0664,23.754
11765,15552,15555,38.0574,23.7468
11766,15555,15556,38.0757,23.7775
11767,15556,15558,38.1374,23.8424
11768,15558,15559,38.3271,23.6094
11769,15559,15563,44.3961,9.00873
11770,15563,15567,44.3956,9.01023
11771,15567,15568,38.3569,23.5841
11772,15568,15569,38.3567,23.566
11773,15569,15570,38.3801,23.4913
11774,15570,15573,41.6707,-0.925376
